team_id,fixture_id,player_id,player_name,number,position,date,club,lastname,firstname,ObservationDate,Name,FavoritePosition,Height,Weight,Club,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall,Potential
3317,18156806,43243,Marco Richter,23,A,26/02/2022,Hertha BSC,Richter,Marco,28/02/2022,Marco Richter,M,176,74,Hertha BSC,76,21,80,37,42,41,75,74,22,69,68,69,65,86,73,70,78,70,80,68,68,75,72,73,60,37,56,70,5,12,13,7,10,75,79
3431,18156810,151557,Andreas Linde,26,G,26/02/2022,SpVgg Greuther Furth,Linde,Andreas,28/02/2022,Andreas Linde,G,196,93,SpVgg Greuther Furth,18,18,20,11,14,18,62,15,22,57,16,22,18,48,25,70,32,49,30,60,12,50,13,19,13,12,23,12,73,76,68,66,76,73,76
3431,18156810,46954,Marco Meyerhofer,18,D,26/02/2022,SpVgg Greuther Furth,Meyerhofer,Marco,28/02/2022,Marco Meyerhofer,D,179,74,SpVgg Greuther Furth,71,67,68,68,69,66,67,43,69,57,71,67,50,78,90,66,74,60,77,55,59,47,38,38,45,35,34,32,8,8,9,5,6,72,75
3431,18156810,34587,Sebastian Griesbeck,22,D,26/02/2022,SpVgg Greuther Furth,Griesbeck,Sebastian,28/02/2022,Sebastian Griesbeck,D,189,85,SpVgg Greuther Furth,52,74,57,71,72,84,68,46,71,55,52,67,65,54,86,83,52,78,53,55,67,60,39,53,40,41,46,41,11,7,12,12,13,72,72
3431,18156810,24032,Nick Viergever,24,D,26/02/2022,SpVgg Greuther Furth,Viergever,Nick,28/02/2022,Nick Viergever,D,183,77,SpVgg Greuther Furth,69,76,65,76,73,75,73,55,75,62,62,72,68,66,77,74,66,77,64,77,70,62,56,48,52,39,48,41,7,8,9,11,11,74,74
3431,18156810,33834,Gian-Luca Itter,27,D,26/02/2022,SpVgg Greuther Furth,Itter,Gian-Luca,28/02/2022,Luca Itter,D,183,76,SpVgg Greuther Furth,68,67,70,64,68,58,63,57,64,49,67,68,63,69,67,61,65,71,68,70,65,53,40,37,63,49,41,31,7,10,14,13,12,68,75
3431,18156810,32314,Paul Seguin,33,M,26/02/2022,SpVgg Greuther Furth,Seguin,Paul,28/02/2022,Paul Seguin,M,186,79,SpVgg Greuther Furth,77,69,68,66,67,64,73,59,69,73,59,75,71,68,83,75,65,54,69,72,66,65,56,63,52,43,48,51,15,14,11,6,8,72,74
3431,18156810,32469,Max Christiansen,13,M,26/02/2022,SpVgg Greuther Furth,Christiansen,Max,28/02/2022,Max Christiansen,M,185,82,SpVgg Greuther Furth,66,63,64,62,68,71,65,53,67,61,62,69,67,55,80,78,64,67,63,73,62,64,45,50,64,49,48,39,14,15,7,11,9,69,74
3431,18156810,539711,Timothy Tillman,21,M,26/02/2022,SpVgg Greuther Furth,Tillman,Timothy,28/02/2022,Timothy Tillman,M,183,74,SpVgg Greuther Furth,74,39,74,42,47,49,64,64,54,63,51,74,69,72,69,68,72,68,74,70,42,54,58,51,50,45,44,47,14,15,6,6,12,67,75
3431,18156810,33587,Jeremy Dudziak,28,M,26/02/2022,SpVgg Greuther Furth,Dudziak,Jeremy,28/02/2022,Jeremy Dudziak,M,176,70,SpVgg Greuther Furth,76,64,75,67,68,71,66,66,68,76,69,73,72,82,77,58,84,70,90,78,55,66,61,62,73,62,59,58,7,13,12,6,13,72,75
3431,18156810,31544,Branimir Hrgota,10,A,26/02/2022,SpVgg Greuther Furth,Hrgota,Branimir,28/02/2022,Branimir Hrgota,A,185,76,SpVgg Greuther Furth,74,22,76,17,28,45,69,74,17,70,59,70,53,77,71,69,67,69,74,70,68,75,74,73,75,53,64,71,9,7,7,11,14,73,73
3431,18156810,12426453,Jamie Leweling,40,A,26/02/2022,SpVgg Greuther Furth,Leweling,Jamie,28/02/2022,Jamie Leweling,A,184,86,SpVgg Greuther Furth,73,31,77,23,31,55,66,63,23,59,64,67,49,85,71,75,76,79,77,61,54,68,70,64,55,43,55,63,14,6,11,10,9,69,82
3320,18156810,32642,Marvin Schwabe,20,G,26/02/2022,FC Koln,Schwabe,Marvin,28/02/2022,Marvin Schwabe,G,188,83,FC Koln,39,21,20,17,16,28,61,12,17,66,21,53,49,49,36,70,46,43,45,64,15,57,15,17,20,9,28,15,72,75,71,76,76,73,77
3320,18156810,32583,Benno Schmitz,2,D,26/02/2022,FC Koln,Schmitz,Benno,28/02/2022,Benno Schmitz,D,182,75,FC Koln,71,74,67,70,74,72,73,66,73,67,75,72,66,68,69,71,64,55,66,68,63,71,35,64,70,58,32,42,13,10,14,12,13,73,74
3320,18156810,537592,Luca Kilian,15,D,26/02/2022,FC Koln,Kilian,Luca,28/02/2022,Luca Kilian,D,192,91,FC Koln,59,72,46,69,74,69,70,33,66,48,48,70,61,70,62,81,47,71,50,63,71,45,36,33,31,35,36,29,9,10,8,11,11,71,76
3320,18156810,418281,Timo Hubers,4,D,26/02/2022,FC Koln,Hubers,Timo,28/02/2022,Timo Hubers,D,190,82,FC Koln,60,72,53,73,74,70,67,42,74,53,40,62,63,80,60,78,50,85,48,69,70,51,36,35,38,39,40,35,9,14,11,14,13,72,75
3320,18156810,32057,Jonas Hector,14,D,26/02/2022,FC Koln,Hector,Jonas,28/02/2022,Jonas Hector,D,185,75,FC Koln,77,80,74,77,78,74,81,62,78,74,78,79,76,67,78,74,68,62,68,80,68,69,55,61,65,65,65,51,12,9,10,10,14,78,78
3320,18156810,96364,Ellyes Skhiri,28,M,26/02/2022,FC Koln,Skhiri,Ellyes,28/02/2022,Ellyes Skhiri,M,185,73,FC Koln,77,80,74,73,77,75,78,68,85,66,67,77,71,65,91,66,64,70,74,75,73,75,73,72,72,55,58,60,14,15,14,8,14,79,81
3320,18156810,32622,Salih Ozcan,6,M,26/02/2022,FC Koln,Ozcan,Salih,13/12/2021,Salih Ozcan,M,180,74,FC Koln,76,69,75,69,74,73,70,68,68,74,60,75,72,73,82,71,78,65,78,55,59,64,66,52,59,53,57,50,9,13,7,9,11,73,80
3320,18156810,37266223,Jan Thielmann,29,A,26/02/2022,FC Koln,Thielmann,Jan,28/02/2022,Jan Thielmann,M,178,72,FC Koln,73,44,69,38,30,69,71,67,46,66,63,67,65,84,77,55,73,82,74,69,60,73,69,69,67,44,63,62,11,15,7,13,14,72,82
3320,18156810,24280,Mark Uth,13,M,26/02/2022,FC Koln,Uth,Mark,28/02/2022,Mark Uth,M,185,72,FC Koln,77,34,76,36,39,61,77,76,39,75,72,75,72,76,75,67,68,69,74,71,67,83,75,78,80,76,67,74,9,9,11,8,11,76,76
3320,18156810,32389,Florian Kainz,11,M,26/02/2022,FC Koln,Kainz,Florian,28/02/2022,Florian Kainz,M,176,71,FC Koln,76,55,77,25,35,55,73,72,24,69,76,72,71,79,78,55,82,59,86,70,55,73,75,76,69,71,72,55,15,11,7,10,13,75,75
3320,18156810,31769,Anthony Modeste,27,A,26/02/2022,FC Koln,Modeste,Anthony,28/02/2022,Anthony Modeste,A,187,84,FC Koln,73,39,69,19,31,75,79,80,18,62,62,67,55,63,64,86,61,73,65,85,88,77,79,68,66,56,75,73,6,10,11,11,8,77,77
366,18156802,31053,Kevin Trapp,1,G,26/02/2022,Eintracht Frankfurt,Trapp,Kevin,28/02/2022,Kevin Trapp,G,189,84,Eintracht Frankfurt,24,15,10,10,14,30,82,12,22,46,13,25,12,43,45,73,37,50,42,75,11,59,13,13,14,12,17,12,83,82,80,79,85,83,83
366,18156802,32647,Martin Hinteregger,13,D,26/02/2022,Eintracht Frankfurt,Hinteregger,Martin,28/02/2022,Martin Hinteregger,D,186,82,Eintracht Frankfurt,63,78,54,82,83,81,74,68,77,65,53,71,78,65,76,83,63,74,63,86,83,83,65,71,58,66,61,64,13,14,14,9,10,79,79
366,18156802,31412,Danny da Costa,24,M,26/02/2022,Eintracht Frankfurt,Costa,Danny,19/10/2021,Danny da Costa,M,187,85,Eintracht Frankfurt,71,74,70,75,79,79,73,70,71,68,71,64,64,76,88,80,66,70,65,81,71,68,51,55,66,49,40,54,6,15,15,12,6,76,76
366,18156802,35843,Christopher Lenz,25,M,26/02/2022,Eintracht Frankfurt,Lenz,Christopher,28/02/2022,Christopher Lenz,D,181,81,Eintracht Frankfurt,71,74,67,70,75,65,69,49,73,55,71,73,64,68,70,68,72,74,69,69,59,55,35,45,68,62,35,31,10,13,11,11,9,74,75
366,18156802,99534,Evan Ndicka,2,D,26/02/2022,Eintracht Frankfurt,Ndicka,Evan,28/02/2022,Evan Ndicka,D,192,82,Eintracht Frankfurt,79,79,77,76,81,76,78,67,77,73,68,78,76,74,75,79,55,84,55,81,80,65,43,54,59,30,33,31,8,13,8,7,8,79,84
366,18156802,12393284,Tuta,35,D,26/02/2022,Eintracht Frankfurt,Tuta,Tuta,28/02/2022,Tuta,D,185,81,Eintracht Frankfurt,69,75,67,73,76,75,73,40,73,45,60,74,73,68,73,75,69,69,68,72,70,59,40,40,42,39,62,42,15,7,11,5,12,74,81
366,18156802,24235,Filip Kostic,10,A,26/02/2022,Eintracht Frankfurt,Kostic,Filip,28/02/2022,Filip Kostic,M,184,84,Eintracht Frankfurt,82,69,86,68,72,80,82,79,63,81,91,80,75,87,90,77,79,84,76,67,59,86,76,78,79,80,64,73,12,13,14,12,13,84,84
366,18156802,26935,Ajdin Hrustic,7,M,26/02/2022,Eintracht Frankfurt,Hrustic,Ajdin,28/02/2022,Ajdin Hrustic,M,183,78,Eintracht Frankfurt,75,60,71,50,62,69,68,68,62,71,68,73,70,71,76,65,72,75,75,65,51,72,63,76,77,75,63,64,7,9,7,8,6,71,74
366,18156802,32769,Djibril Sow,8,M,26/02/2022,Eintracht Frankfurt,Sow,Djibril,28/02/2022,Djibril Sow,M,184,76,Eintracht Frankfurt,78,76,76,72,77,79,77,75,78,77,70,79,80,76,87,76,71,77,75,73,63,71,69,69,68,62,58,66,7,6,12,9,8,78,81
366,18156802,37266013,Ansgar Knauff,36,A,26/02/2022,Eintracht Frankfurt,Knauff,Ansgar,28/02/2022,Ansgar Knauff,M,180,73,Eintracht Frankfurt,70,39,71,38,29,41,63,60,37,57,60,68,44,87,65,48,75,83,77,60,32,54,61,47,62,41,41,55,14,8,13,13,7,68,80
366,18156802,22146099,Jesper Lindstrom,29,A,26/02/2022,Eintracht Frankfurt,Lindstrom,Jesper,28/02/2022,Jesper Lindstrom,M,182,66,Eintracht Frankfurt,75,46,76,49,57,70,68,73,40,73,62,73,67,87,74,55,82,85,82,56,44,72,73,67,59,53,46,55,13,11,12,14,8,74,84
503,18156802,31140,Sven Ulreich,26,G,26/02/2022,FC Bayern Munchen,Ulreich,Sven,28/02/2022,Sven Ulreich,G,192,87,FC Bayern Munchen,22,16,13,14,18,25,75,8,14,42,14,35,30,41,29,63,39,40,36,66,8,47,12,11,12,15,22,13,73,75,69,62,79,75,75
503,18156802,31775,Niklas Sule,4,D,26/02/2022,FC Bayern Munchen,Sule,Niklas,28/02/2022,Niklas Sule,D,195,99,FC Bayern Munchen,64,82,49,82,87,86,79,41,80,65,46,80,72,51,66,93,33,76,34,42,84,78,22,62,28,30,32,33,7,15,7,14,15,83,86
503,18156802,186797,Lucas Hernandez,21,D,26/02/2022,FC Bayern Munchen,Hernandez,Lucas,28/02/2022,Lucas Hernandez,D,184,79,FC Bayern Munchen,76,85,65,86,87,90,85,62,83,63,78,75,63,77,76,78,68,77,70,86,82,62,53,51,59,39,42,46,14,10,7,8,10,84,86
503,18156802,35574,Benjamin Pavard,5,M,26/02/2022,FC Bayern Munchen,Pavard,Benjamin,05/08/2021,Benjamin Pavard,D,186,81,FC Bayern Munchen,77,76,68,80,79,69,76,58,78,66,77,75,76,68,79,75,66,69,66,86,80,71,43,53,63,51,51,70,7,9,7,15,15,79,82
503,18156802,33685,Dayot Upamecano,2,D,26/02/2022,FC Bayern Munchen,Upamecano,Dayot,28/02/2022,Dayot Upamecano,D,186,90,FC Bayern Munchen,69,78,69,90,84,83,77,47,77,58,48,76,72,73,65,88,66,84,60,87,82,60,39,40,32,28,39,27,15,6,7,8,9,82,88
503,18156802,32582,Marcel Sabitzer,18,M,26/02/2022,FC Bayern Munchen,Sabitzer,Marcel,28/02/2022,Marcel Sabitzer,M,178,76,FC Bayern Munchen,82,71,79,59,70,76,84,79,66,82,74,83,81,75,82,76,79,73,75,71,60,87,79,87,76,78,72,81,15,11,13,14,13,82,82
503,18156802,942,Serge Gnabry,7,A,26/02/2022,FC Bayern Munchen,Gnabry,Serge,11/07/2022,Serge Gnabry,M,176,77,FC Bayern Munchen,82,45,88,43,44,63,83,86,38,82,78,82,77,84,78,69,88,75,86,65,42,87,86,82,74,62,68,83,9,14,10,10,7,85,85
503,18156802,32362,Joshua Kimmich,6,M,26/02/2022,FC Bayern Munchen,Kimmich,Joshua,28/02/2022,Joshua Kimmich,M,177,75,FC Bayern Munchen,85,85,83,79,85,89,88,80,84,85,91,87,90,77,94,68,84,65,84,79,72,78,68,84,85,65,44,69,15,8,15,7,15,89,90
503,18156802,33186829,Jamal Musiala,42,A,26/02/2022,FC Bayern Munchen,Musiala,Jamal,28/02/2022,Jamal Musiala,M,183,70,FC Bayern Munchen,86,33,88,29,28,46,74,75,27,75,69,76,67,80,60,43,90,73,90,47,42,71,76,73,65,38,42,63,8,6,9,8,11,78,89
503,18156802,31000,Robert Lewandowski,9,A,26/02/2022,FC Bayern Munchen,Lewandowski,Robert,28/02/2022,Robert Lewandowski,A,185,81,FC Bayern Munchen,88,35,85,19,42,81,93,95,49,81,71,85,70,77,76,86,82,78,77,85,90,90,95,87,79,85,89,89,8,15,6,12,10,92,92
503,18156802,32659,Kingsley Coman,11,M,26/02/2022,FC Bayern Munchen,Coman,Kingsley,28/02/2022,Kingsley Coman,M,179,75,FC Bayern Munchen,87,29,88,21,27,35,85,84,23,81,79,79,74,94,69,64,84,91,91,73,61,83,75,73,83,70,70,78,3,5,3,5,5,85,86
999,18156809,33989,Manuel Riemann,1,G,27/02/2022,VfL Bochum 1848,Riemann,Manuel,28/02/2022,Manuel Riemann,G,186,83,VfL Bochum 1848,47,30,30,19,14,38,71,13,32,69,17,59,65,57,43,65,64,45,49,70,15,62,12,18,15,14,34,13,74,76,72,83,79,76,76
999,18156809,4117,Cristian Gamboa,2,D,27/02/2022,VfL Bochum 1848,Gamboa,Cristian,28/02/2022,Cristian Gamboa,D,175,75,VfL Bochum 1848,68,68,70,67,69,80,69,65,68,62,70,67,66,86,70,65,87,83,81,90,58,71,32,52,66,54,54,58,7,12,10,13,14,72,72
999,18156809,33629,Danilo Soares,3,D,27/02/2022,VfL Bochum 1848,Soares,Danilo,28/02/2022,Danilo,D,170,72,VfL Bochum 1848,74,75,74,76,77,74,74,64,76,58,70,70,68,77,70,65,86,64,84,80,62,68,54,67,62,49,42,53,10,10,11,15,12,75,75
999,18156809,35150,Maxim Leitsch,29,D,27/02/2022,VfL Bochum 1848,Leitsch,Maxim,28/02/2022,Maxim Leitsch,D,188,75,VfL Bochum 1848,68,74,60,72,75,66,69,44,73,40,59,63,60,84,69,74,61,85,59,63,68,56,29,35,44,35,39,30,7,12,14,14,12,72,78
999,18156809,27066567,Armel Bella-Kotchap,37,D,27/02/2022,VfL Bochum 1848,Bella-Kotchap,Armel,10/12/2020,Armel Bella-Kotchap,D,190,87,VfL Bochum 1848,48,62,33,64,66,59,46,29,67,44,31,46,38,71,58,79,55,74,50,75,59,38,20,20,22,22,33,24,8,12,14,5,13,63,82
999,18156809,34333,Anthony Losilla,8,M,27/02/2022,VfL Bochum 1848,Losilla,Anthony,28/02/2022,Anthony Losilla,M,185,80,VfL Bochum 1848,73,70,69,65,71,67,72,41,71,67,55,73,68,54,85,75,69,52,67,81,72,63,55,58,54,47,49,64,10,16,8,10,7,73,73
999,18156809,36604,Eduard Lowen,38,M,27/02/2022,VfL Bochum 1848,Lowen,Eduard,28/02/2022,Eduard Lowen,M,188,91,VfL Bochum 1848,71,71,70,65,72,82,74,63,66,72,62,72,66,51,84,89,60,54,38,62,70,88,52,69,64,73,36,47,12,5,10,5,13,70,75
999,18156809,41963,Elvis Rexhbecaj,20,M,27/02/2022,VfL Bochum 1848,Rexhbecaj,Elvis,28/02/2022,Elvis Rexhbecaj,M,182,73,VfL Bochum 1848,74,65,74,64,67,74,71,70,60,70,68,76,74,63,81,60,72,60,70,58,58,76,59,64,49,41,54,50,8,14,11,6,14,72,76
999,18156809,6230,Sebastian Polter,40,A,27/02/2022,VfL Bochum 1848,Polter,Sebastian,28/02/2022,Sebastian Polter,A,192,92,VfL Bochum 1848,64,15,60,13,30,82,69,72,30,53,51,57,50,62,74,92,48,76,55,76,74,73,72,60,44,41,66,67,8,6,14,13,12,70,70
999,18156809,35342,Takuma Asano,10,A,27/02/2022,VfL Bochum 1848,Asano,Takuma,28/02/2022,Takuma Asano,M,173,71,VfL Bochum 1848,71,31,74,20,22,46,75,71,29,66,62,69,47,91,70,65,79,89,91,79,60,69,69,59,61,39,65,65,9,15,7,6,14,72,72
999,18156809,32784,Milos Pantovic,27,A,27/02/2022,VfL Bochum 1848,Pantovic,Milos,28/02/2022,Milos Pantovic,M,185,67,VfL Bochum 1848,69,40,69,35,41,32,56,70,34,66,70,66,51,74,84,63,69,79,73,55,58,71,64,70,66,50,50,58,13,8,15,13,14,69,72
277,18156809,2283,Peter Gulacsi,1,G,27/02/2022,RB Leipzig,Gulacsi,Peter,28/02/2022,Peter Gulacsi,G,191,86,RB Leipzig,25,25,19,20,16,34,81,11,23,44,16,35,31,42,37,74,42,44,41,67,23,57,10,12,18,11,24,10,83,85,84,76,85,85,85
277,18156809,31077,Willi Orban,4,D,27/02/2022,RB Leipzig,Orban,Willi,28/02/2022,Willi Orban,D,186,87,RB Leipzig,57,84,52,80,86,80,75,42,81,44,39,69,58,50,68,85,56,56,48,91,85,37,38,29,28,32,41,31,10,15,12,15,6,81,81
277,18156809,32641,Lukas Klostermann,16,D,27/02/2022,RB Leipzig,Klostermann,Lukas,28/02/2022,Lukas Klostermann,D,187,88,RB Leipzig,73,84,71,86,81,72,81,70,81,55,72,74,63,83,82,76,60,89,63,82,78,58,55,31,45,22,32,41,7,8,12,10,7,80,84
277,18156809,4337,Angelino,3,M,27/02/2022,RB Leipzig,Angelino,Angelino,28/02/2022,Angelino,D,175,69,RB Leipzig,84,77,84,80,74,77,82,79,80,79,88,81,81,85,85,60,85,73,83,73,65,80,70,69,83,76,55,63,13,13,6,13,13,83,85
277,18156809,97669,Nordi Mukiele,22,M,27/02/2022,RB Leipzig,Mukiele,Nordi,28/02/2022,Nordi Mukiele,D,187,84,RB Leipzig,74,81,73,81,84,83,75,60,82,64,72,72,70,77,79,79,65,82,67,90,73,67,40,52,69,33,45,39,11,10,7,14,15,80,84
277,18156809,6642577,Mohamed Simakan,2,D,27/02/2022,RB Leipzig,Simakan,Mohamed,28/02/2022,Mohamed Simakan,D,187,82,RB Leipzig,66,76,62,74,81,75,77,44,80,63,54,70,69,68,74,82,54,71,59,71,76,61,33,29,49,32,47,28,11,8,6,6,15,77,85
277,18156809,32586,Emil Forsberg,10,A,27/02/2022,RB Leipzig,Forsberg,Emil,28/02/2022,Emil Forsberg,M,177,76,RB Leipzig,85,38,84,20,27,61,83,77,44,85,82,86,79,72,69,59,82,72,78,53,44,71,74,72,79,75,76,65,15,13,7,9,11,81,81
277,18156809,262324,Tyler Adams,14,M,27/02/2022,RB Leipzig,Adams,Tyler,28/02/2022,Tyler Adams,M,175,72,RB Leipzig,72,72,70,69,77,79,77,65,74,72,55,79,74,84,86,68,85,75,79,84,65,51,48,46,52,42,51,33,8,6,13,12,7,76,81
277,18156809,53625,Amadou Haidara,8,M,27/02/2022,RB Leipzig,Haidara,Amadou,28/02/2022,Amadou Haidara,M,175,72,RB Leipzig,81,68,81,62,69,69,78,74,76,77,74,80,75,74,81,65,75,67,78,76,50,77,69,77,75,62,62,61,7,7,11,8,10,78,83
277,18156809,785998,Dominik Szoboszlai,17,A,27/02/2022,RB Leipzig,Szoboszlai,Dominik,28/02/2022,Dominik Szoboszlai,M,186,74,RB Leipzig,83,35,81,25,30,40,73,63,32,80,81,79,79,78,74,69,61,79,78,69,58,87,73,87,90,87,79,82,10,10,10,13,6,78,87
277,18156809,32587,Yussuf Poulsen,9,A,27/02/2022,RB Leipzig,Poulsen,Yussuf,10/06/2021,Yussuf Poulsen,A,192,84,RB Leipzig,75,57,75,32,59,83,80,81,51,69,68,73,53,80,86,78,54,82,73,83,85,73,76,58,70,42,58,75,14,6,11,15,8,78,80
90,18156808,32580,Rafal Gikiewicz,1,G,27/02/2022,FC Augsburg,Gikiewicz,Rafal,28/02/2022,Rafal Gikiewicz,G,190,81,FC Augsburg,19,13,18,13,14,22,78,12,12,48,18,24,20,27,20,68,40,29,38,66,39,48,13,13,19,12,19,15,77,79,73,64,82,78,78
90,18156808,24284,Jeffrey Gouweleeuw,6,D,27/02/2022,FC Augsburg,Gouweleeuw,Jeffrey,28/02/2022,Jeffrey Gouweleeuw,D,188,83,FC Augsburg,66,80,60,76,79,77,76,61,81,71,60,68,76,67,68,78,64,71,65,70,71,72,46,77,45,36,42,49,13,13,7,16,7,76,76
90,18156808,84427,Mads Pedersen,3,M,27/02/2022,FC Augsburg,Pedersen,Mads,28/02/2022,Mads Pedersen,D,174,72,FC Augsburg,69,63,71,64,67,64,65,68,61,63,65,67,63,84,78,58,78,85,79,89,48,58,43,34,55,37,41,46,9,8,8,7,11,70,75
90,18156808,35192,Felix Uduokhai,19,D,27/02/2022,FC Augsburg,Uduokhai,Felix,28/02/2022,Felix Uduokhai,D,193,89,FC Augsburg,69,79,49,80,82,68,79,35,77,49,35,71,59,66,63,78,63,68,67,68,79,62,33,35,34,31,38,18,9,6,10,10,14,77,82
90,18156808,1420,Reece Oxford,4,D,27/02/2022,FC Augsburg,Oxford,Reece,28/02/2022,Reece Oxford,D,193,86,FC Augsburg,61,74,53,68,77,72,76,34,69,53,34,67,58,66,65,77,53,69,62,84,71,49,22,37,44,36,48,36,9,10,11,7,14,73,80
90,18156808,30959,Daniel Caligiuri,20,M,27/02/2022,FC Augsburg,Caligiuri,Daniel,28/02/2022,Daniel Caligiuri,M,182,80,FC Augsburg,72,70,73,67,71,72,75,73,71,72,82,73,72,67,80,75,67,74,74,77,63,76,68,71,80,79,80,71,6,12,10,13,14,75,75
90,18156808,43502,Niklas Dorsch,30,M,27/02/2022,FC Augsburg,Dorsch,Niklas,28/02/2022,Niklas Dorsch,M,178,76,FC Augsburg,78,74,77,71,76,78,74,62,70,74,65,78,75,74,77,69,84,63,80,77,61,75,66,71,63,63,62,65,9,12,9,5,5,76,81
90,18156808,33727,Arne Maier,10,M,27/02/2022,FC Augsburg,Maier,Arne,28/02/2022,Arne Maier,M,186,79,FC Augsburg,77,72,75,65,73,55,74,67,70,75,64,80,77,65,76,76,72,74,68,56,40,70,54,60,49,44,38,39,8,14,10,10,7,75,82
90,18156808,1478864,Ruben Vargas,16,A,27/02/2022,FC Augsburg,Vargas,Ruben,28/02/2022,Ruben Vargas,M,179,68,FC Augsburg,77,59,78,45,51,49,72,71,48,64,68,71,69,88,75,62,90,91,91,85,66,72,68,73,59,48,60,62,6,12,7,5,11,75,83
90,18156808,32361,Michael Gregoritsch,11,A,27/02/2022,FC Augsburg,Gregoritsch,Michael,28/02/2022,Michael Gregoritsch,A,193,91,FC Augsburg,73,36,71,38,40,58,75,74,33,73,65,74,70,53,69,84,52,60,59,34,75,79,73,73,81,76,64,75,16,10,6,9,6,73,73
90,18156808,33187441,Ricardo Pepi,18,A,27/02/2022,FC Augsburg,Pepi,Ricardo,28/02/2022,Florian Niederlechner,A,187,86,FC Augsburg,74,27,73,28,35,80,77,75,35,68,54,72,56,74,82,79,66,67,67,65,69,83,74,69,62,44,69,78,16,15,7,6,16,74,74
68,18156808,34084,Gregor Kobel,1,G,27/02/2022,Borussia Dortmund,Kobel,Gregor,28/02/2022,Gregor Kobel,G,195,88,Borussia Dortmund,34,15,24,15,15,24,80,10,14,59,13,39,33,34,30,81,24,36,37,60,13,56,10,10,13,12,12,10,79,83,80,74,86,82,87
68,18156808,30372,Mats Hummels,15,D,27/02/2022,Borussia Dortmund,Hummels,Mats,28/02/2022,Mats Hummels,D,191,96,Borussia Dortmund,78,88,69,86,88,71,87,57,88,80,65,81,85,46,66,86,62,60,60,70,87,71,57,49,66,53,68,64,5,15,6,10,6,85,85
68,18156808,32397,Raphael Guerreiro,13,M,27/02/2022,Borussia Dortmund,Guerreiro,Raphael,28/02/2022,Raphael Guerreiro,D,170,71,Borussia Dortmund,87,80,88,78,77,52,86,79,83,85,85,89,85,84,79,50,90,67,88,53,43,79,77,80,85,82,44,79,11,12,6,8,8,84,84
68,18156808,36681,Marin Pongracic,34,D,27/02/2022,Borussia Dortmund,Pongracic,Marin,28/02/2022,Marin Pongracic,D,190,95,Borussia Dortmund,64,72,63,77,78,77,70,28,71,54,27,67,63,66,55,86,53,71,63,77,76,40,21,22,31,25,30,25,8,6,6,14,5,75,79
68,18156808,60270,Axel Witsel,28,M,27/02/2022,Borussia Dortmund,Witsel,Axel,28/02/2022,Axel Witsel,M,186,81,Borussia Dortmund,81,80,76,74,80,73,81,72,81,77,68,89,82,34,72,79,70,43,71,81,84,75,70,70,71,68,76,76,10,5,7,7,7,81,81
68,18156808,32185,Thorgan Hazard,10,M,27/02/2022,Borussia Dortmund,Hazard,Thorgan,28/02/2022,Thorgan Hazard,M,175,71,Borussia Dortmund,83,58,84,53,45,57,81,79,63,80,80,80,75,83,77,64,88,74,91,60,42,77,74,76,82,81,79,77,7,6,9,7,8,81,81
68,18156808,1388,Emre Can,23,D,27/02/2022,Borussia Dortmund,Can,Emre,28/02/2022,Emre Can,M,186,86,Borussia Dortmund,79,81,83,85,84,88,81,76,84,79,64,83,83,67,88,86,75,86,72,87,82,85,75,81,77,64,66,71,13,14,8,8,11,82,82
68,18156808,32158,Julian Brandt,19,A,27/02/2022,Borussia Dortmund,Brandt,Julian,28/02/2022,Julian Brandt,M,185,83,Borussia Dortmund,86,49,84,49,47,39,82,77,58,84,79,85,81,68,80,71,83,69,84,62,52,81,75,78,77,65,54,79,8,11,16,11,9,82,85
68,18156808,32347,Mahmoud Dahoud,8,M,27/02/2022,Borussia Dortmund,Dahoud,Mahmoud,28/02/2022,Mahmoud Dahoud,M,178,68,Borussia Dortmund,84,73,85,59,64,74,80,69,78,80,67,83,79,78,90,59,87,63,87,71,44,81,63,77,78,53,55,66,12,14,7,9,11,80,82
68,18156808,37255840,Jude Bellingham,22,M,27/02/2022,Borussia Dortmund,Bellingham,Jude,11/07/2022,Jude Bellingham,M,186,75,Borussia Dortmund,83,79,84,79,78,84,84,76,79,83,64,83,79,78,88,73,79,73,81,76,64,77,73,74,63,47,56,67,5,14,11,10,8,82,90
68,18156808,537758,Donyell Malen,21,A,27/02/2022,Borussia Dortmund,Malen,Donyell,28/02/2022,Donyell Malen,A,179,78,Borussia Dortmund,83,27,83,26,25,62,80,79,31,77,71,75,64,90,79,75,83,87,84,77,69,85,79,72,74,61,74,74,10,7,9,9,14,79,85
2927,18156817,34594,Stefan Ortega,1,G,04/03/2022,DSC Arminia Bielefeld,Ortega,Stefan,07/03/2022,Stefan Ortega,G,185,88,DSC Arminia Bielefeld,38,29,20,15,12,29,80,10,27,66,18,40,55,51,33,73,54,53,42,77,20,65,15,12,16,12,24,13,75,75,73,86,85,79,80
