id,date,localteam_id,localTeam_name,scores_localteam_score,localTeam_logo_path,visitorteam_id,visitorTeam_name,scores_visitorteam_score,visitorTeam_logo_path
10332804,2018-09-15,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332805,2018-09-15,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332806,2018-09-15,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332809,2018-09-15,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332810,2018-09-16,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332803,2018-09-16,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332807,2018-09-17,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,78,Brighton & Hove Albion,2,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332816,2018-09-22,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332813,2018-09-22,27,Burnley,4,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332814,2018-09-22,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,9,Manchester City,5,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332815,2018-09-22,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332817,2018-09-22,42,Leicester City,3,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332818,2018-09-22,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332819,2018-09-22,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332812,2018-09-22,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332820,2018-09-23,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332811,2018-09-23,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332829,2018-09-29,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332822,2018-09-29,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332825,2018-09-29,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332826,2018-09-29,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332827,2018-09-29,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332828,2018-09-29,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332830,2018-09-29,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332824,2018-09-29,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332823,2018-09-30,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332821,2018-10-01,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332831,2018-10-05,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332832,2018-10-06,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332833,2018-10-06,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332835,2018-10-06,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332839,2018-10-06,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332840,2018-10-06,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,52,AFC Bournemouth,4,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332837,2018-10-06,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332834,2018-10-07,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,19,Arsenal,5,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332838,2018-10-07,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332836,2018-10-07,8,Liverpool,0,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332844,2018-10-20,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332841,2018-10-20,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332843,2018-10-20,69,Cardiff City,4,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,11,Fulham,2,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332847,2018-10-20,9,Manchester City,5,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332848,2018-10-20,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332849,2018-10-20,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332850,2018-10-20,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332846,2018-10-20,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332845,2018-10-21,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332842,2018-10-22,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332851,2018-10-27,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332854,2018-10-27,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,52,AFC Bournemouth,3,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332856,2018-10-27,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332858,2018-10-27,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332860,2018-10-27,25,Watford,3,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332855,2018-10-27,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332852,2018-10-28,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,18,Chelsea,4,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332853,2018-10-28,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332857,2018-10-28,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332859,2018-10-29,6,Tottenham Hotspur,0,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332861,2018-11-03,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332863,2018-11-03,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332865,2018-11-03,13,Everton,3,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332868,2018-11-03,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332869,2018-11-03,1,West Ham United,4,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,27,Burnley,2,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332862,2018-11-03,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332870,2018-11-03,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332867,2018-11-04,9,Manchester City,6,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332864,2018-11-04,18,Chelsea,3,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332866,2018-11-05,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332872,2018-11-10,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332875,2018-11-10,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,1,West Ham United,1,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332876,2018-11-10,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332879,2018-11-10,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332880,2018-11-10,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332874,2018-11-10,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332877,2018-11-11,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332873,2018-11-11,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332871,2018-11-11,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332878,2018-11-11,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332882,2018-11-24,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332884,2018-11-24,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332885,2018-11-24,11,Fulham,3,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332886,2018-11-24,14,Manchester United,0,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332888,2018-11-24,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332889,2018-11-24,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,9,Manchester City,4,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332887,2018-11-24,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332881,2018-11-25,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332890,2018-11-25,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,251,Huddersfield Town,2,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332883,2018-11-26,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,20,Newcastle United,2,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332892,2018-11-30,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332894,2018-12-01,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332895,2018-12-01,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,78,Brighton & Hove Albion,2,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332896,2018-12-01,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,25,Watford,0,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332898,2018-12-01,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,52,AFC Bournemouth,1,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332899,2018-12-01,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332900,2018-12-01,65,Southampton,2,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332893,2018-12-02,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332891,2018-12-02,19,Arsenal,4,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332897,2018-12-02,8,Liverpool,1,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332901,2018-12-04,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332902,2018-12-04,78,Brighton & Hove Albion,3,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332906,2018-12-04,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332905,2018-12-04,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332903,2018-12-05,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332904,2018-12-05,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332907,2018-12-05,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,18,Chelsea,1,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332909,2018-12-05,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332908,2018-12-05,14,Manchester United,2,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332910,2018-12-05,6,Tottenham Hotspur,3,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332911,2018-12-08,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332912,2018-12-08,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332913,2018-12-08,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332914,2018-12-08,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,65,Southampton,0,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332918,2018-12-08,14,Manchester United,4,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332920,2018-12-08,1,West Ham United,3,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,51,Crystal Palace,2,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332915,2018-12-08,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,9,Manchester City,0,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332917,2018-12-08,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,6,Tottenham Hotspur,2,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332919,2018-12-09,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332916,2018-12-10,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332926,2018-12-15,9,Manchester City,3,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,13,Everton,1,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332922,2018-12-15,51,Crystal Palace,1,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332924,2018-12-15,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332928,2018-12-15,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,27,Burnley,0,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332929,2018-12-15,25,Watford,3,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,69,Cardiff City,2,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332930,2018-12-15,29,Wolverhampton Wanderers,2,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332923,2018-12-15,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332921,2018-12-16,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332927,2018-12-16,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,19,Arsenal,2,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332925,2018-12-16,8,Liverpool,3,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,14,Manchester United,1,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332940,2018-12-21,29,Wolverhampton Wanderers,0,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,8,Liverpool,2,https://cdn.sportmonks.com/images/soccer/teams/8/8.png
10332932,2018-12-22,19,Arsenal,3,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png
10332931,2018-12-22,52,AFC Bournemouth,2,https://cdn.sportmonks.com/images/soccer/teams/20/52.png,78,Brighton & Hove Albion,0,https://cdn.sportmonks.com/images/soccer/teams/14/78.png
10332934,2018-12-22,18,Chelsea,0,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,42,Leicester City,1,https://cdn.sportmonks.com/images/soccer/teams/10/42.png
10332936,2018-12-22,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png,65,Southampton,3,https://cdn.sportmonks.com/images/soccer/teams/1/65.png
10332937,2018-12-22,9,Manchester City,2,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,51,Crystal Palace,3,https://cdn.sportmonks.com/images/soccer/teams/19/51.png
10332938,2018-12-22,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,11,Fulham,0,https://cdn.sportmonks.com/images/soccer/teams/11/11.png
10332939,2018-12-22,1,West Ham United,0,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,25,Watford,2,https://cdn.sportmonks.com/images/soccer/teams/25/25.png
10332933,2018-12-22,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,14,Manchester United,5,https://cdn.sportmonks.com/images/soccer/teams/14/14.png
10332935,2018-12-23,13,Everton,2,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,6,Tottenham Hotspur,6,https://cdn.sportmonks.com/images/soccer/teams/6/6.png
10332944,2018-12-26,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,29,Wolverhampton Wanderers,1,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332942,2018-12-26,27,Burnley,1,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,13,Everton,5,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332943,2018-12-26,51,Crystal Palace,0,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,69,Cardiff City,0,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332945,2018-12-26,42,Leicester City,2,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,9,Manchester City,1,https://cdn.sportmonks.com/images/soccer/teams/9/9.png
10332946,2018-12-26,8,Liverpool,4,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,20,Newcastle United,0,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
10332947,2018-12-26,14,Manchester United,3,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,251,Huddersfield Town,1,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332949,2018-12-26,6,Tottenham Hotspur,5,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,52,AFC Bournemouth,0,https://cdn.sportmonks.com/images/soccer/teams/20/52.png
10332941,2018-12-26,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,19,Arsenal,1,https://cdn.sportmonks.com/images/soccer/teams/19/19.png
10332950,2018-12-26,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,18,Chelsea,2,https://cdn.sportmonks.com/images/soccer/teams/18/18.png
10332948,2018-12-27,65,Southampton,1,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,1,West Ham United,2,https://cdn.sportmonks.com/images/soccer/teams/1/1.png
10332951,2018-12-29,78,Brighton & Hove Albion,1,https://cdn.sportmonks.com/images/soccer/teams/14/78.png,13,Everton,0,https://cdn.sportmonks.com/images/soccer/teams/13/13.png
10332954,2018-12-29,11,Fulham,1,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,251,Huddersfield Town,0,https://cdn.sportmonks.com/images/soccer/teams/27/251.png
10332955,2018-12-29,42,Leicester City,0,https://cdn.sportmonks.com/images/soccer/teams/10/42.png,69,Cardiff City,1,https://cdn.sportmonks.com/images/soccer/teams/5/69.png
10332959,2018-12-29,6,Tottenham Hotspur,1,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,29,Wolverhampton Wanderers,3,https://cdn.sportmonks.com/images/soccer/teams/29/29.png
10332960,2018-12-29,25,Watford,1,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,20,Newcastle United,1,https://cdn.sportmonks.com/images/soccer/teams/20/20.png
