team_id,fixture_id,player_id,player_name,number,position,date,club,Height,Weight,BallControl,Marking,Dribbling,SlideTackle,StandTackle,Aggression,Reactions,Att.Position,Interceptions,Vision,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc.,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,Overall
2726,18156790,21782390,Georginio Rutter,33,A,13/02/2022,TSG Hoffenheim,182,83,71,17,73,17,22,32,66,71,12,59,52,62,51,74,63,73,74,79,72,72,69,68,70,65,56,33,68,62,10,6,10,14,10,70
2927,18156790,34594,Stefan Ortega,1,G,13/02/2022,DSC Arminia Bielefeld,185,88,38,29,20,15,12,29,80,10,27,66,18,40,55,51,33,73,54,53,42,77,20,65,15,12,16,12,24,13,75,75,73,86,85,79
2927,18156790,84191,Jacob Laursen,5,D,13/02/2022,DSC Arminia Bielefeld,181,76,68,67,67,71,75,62,63,69,62,54,65,68,58,71,74,70,70,66,76,70,41,61,52,46,52,37,40,30,12,9,12,16,14,69
2927,18156790,190868,Joakim Nilsson,4,D,13/02/2022,DSC Arminia Bielefeld,185,78,63,77,43,66,78,72,74,31,72,49,40,67,65,55,66,77,62,61,66,86,74,45,31,24,28,26,28,23,12,10,8,15,12,74
2927,18156790,198166,Cedric Brunner,27,D,13/02/2022,DSC Arminia Bielefeld,180,75,66,73,63,68,74,65,72,57,73,61,65,70,59,68,78,67,73,75,63,79,59,66,54,63,59,32,39,32,10,8,7,10,15,73
2927,18156790,537599,Amos Pieper,2,D,13/02/2022,DSC Arminia Bielefeld,191,84,61,79,48,76,80,66,75,31,75,48,37,69,58,60,76,77,49,74,48,68,74,50,27,23,30,35,52,26,9,12,12,10,11,75
2927,18156790,29542,Gonzalo Castro,7,M,13/02/2022,DSC Arminia Bielefeld,172,72,77,66,74,66,68,64,74,74,73,77,77,78,74,53,66,59,81,67,78,73,47,74,64,74,80,69,58,66,10,14,8,13,15,74
2927,18156790,32549,Alessandro Schopf,8,M,13/02/2022,DSC Arminia Bielefeld,178,74,69,68,71,74,59,64,72,70,65,68,67,73,69,74,91,65,76,66,74,62,44,68,64,69,69,61,64,65,11,13,6,13,10,71
2927,18156790,54131,Masaya Okugawa,11,M,13/02/2022,DSC Arminia Bielefeld,177,62,78,45,79,24,29,33,72,70,39,68,70,74,65,84,69,32,80,71,86,43,59,53,69,68,62,60,65,70,13,6,8,14,13,74
2927,18156790,38142,Sebastian Vasiliadis,39,M,13/02/2022,DSC Arminia Bielefeld,175,75,72,66,72,63,70,75,72,70,63,71,59,71,68,74,81,68,85,55,78,66,46,68,59,62,45,56,49,42,14,12,7,14,12,70
2927,18156790,896148,Janni Serra,23,A,13/02/2022,DSC Arminia Bielefeld,193,87,68,35,61,33,38,60,65,76,23,60,46,62,35,49,71,89,37,71,47,60,74,78,72,63,43,28,60,70,13,8,8,9,6,71
2927,18156790,4969613,Florian Kruger,18,M,13/02/2022,DSC Arminia Bielefeld,186,81,74,22,73,23,15,63,71,72,14,64,54,67,48,87,72,72,68,79,70,65,61,73,72,61,47,34,63,64,7,10,9,6,8,71
794,18156797,32338,Robin Zentner,27,G,18/02/2022,FSV Mainz 05,194,96,19,21,13,13,17,38,73,10,18,22,17,30,26,65,27,81,45,65,30,60,18,48,14,13,14,16,25,15,72,74,70,64,79,74
794,18156797,31931,Stefan Bell,16,D,18/02/2022,FSV Mainz 05,192,88,53,78,49,72,77,70,73,32,77,47,43,64,64,33,53,85,34,35,34,74,80,64,31,30,33,40,41,32,13,7,16,8,14,75
794,18156797,129609,Silvan Widmer,30,M,18/02/2022,FSV Mainz 05,183,80,74,72,74,67,72,67,74,69,74,65,75,72,72,78,89,77,67,82,75,85,67,73,59,62,70,56,56,48,5,10,8,7,14,77
794,18156797,32672,Alexander Hack,42,D,18/02/2022,FSV Mainz 05,193,88,57,73,57,69,74,66,70,32,75,53,55,68,72,64,65,82,48,62,51,64,75,44,27,29,39,31,45,26,7,6,6,5,8,72
794,18156797,186983,Aaron Martin Caricol,3,M,18/02/2022,FSV Mainz 05,178,70,75,70,72,70,69,59,73,59,75,61,77,77,60,72,74,60,71,54,76,61,63,64,36,55,75,58,46,40,12,11,14,10,12,74
794,18156797,98874,Moussa Niakhate,19,D,18/02/2022,FSV Mainz 05,190,85,65,77,69,73,76,79,74,42,77,53,63,71,69,74,72,83,53,88,67,77,79,49,37,38,35,36,60,39,8,9,14,6,7,77
794,18156797,31982,Dominik Kohr,31,M,18/02/2022,FSV Mainz 05,183,80,73,78,69,76,75,86,73,52,74,68,42,74,66,74,81,77,69,78,66,74,71,77,58,67,51,48,47,45,10,6,11,9,7,76
794,18156797,320838,Jae-Sung Lee,7,A,18/02/2022,FSV Mainz 05,181,74,80,50,80,54,61,67,76,74,57,80,68,81,73,73,88,48,82,60,84,55,55,61,57,64,70,54,50,61,6,14,7,15,8,76
794,18156797,2178735,Anton Stach,6,M,18/02/2022,FSV Mainz 05,194,86,75,67,65,65,70,64,67,58,67,64,55,76,71,66,78,78,40,79,51,50,70,75,52,66,55,50,44,47,7,7,14,8,11,72
794,18156797,32393,Karim Onisiwo,9,A,18/02/2022,FSV Mainz 05,188,85,74,45,78,58,51,82,76,75,49,67,69,69,63,74,74,84,60,78,65,55,68,80,69,64,67,54,53,69,10,11,11,10,16,74
794,18156797,3862683,Jonathan Burkardt,29,A,18/02/2022,FSV Mainz 05,181,79,77,44,82,33,35,71,76,77,37,66,59,72,63,79,77,69,74,86,76,75,66,76,78,68,60,44,62,68,6,14,9,9,14,76
3321,18156797,32539,Lukas Hradecky,1,G,18/02/2022,Bayer 04 Leverkusen,192,83,20,10,10,13,10,31,82,9,18,53,11,30,33,38,34,55,39,44,43,69,11,52,11,14,11,15,20,9,83,84,78,69,87,83
3321,18156797,31836,Jonathan Tah,4,D,18/02/2022,Bayer 04 Leverkusen,195,98,65,81,55,78,84,78,75,30,78,56,35,72,66,59,64,92,40,65,48,70,82,53,28,26,30,27,38,31,9,11,8,7,14,80
3321,18156797,8403182,Jeremie Frimpong,30,D,18/02/2022,Bayer 04 Leverkusen,171,63,77,71,81,72,76,74,67,69,66,69,78,71,63,94,84,62,90,93,91,73,46,53,57,48,71,47,39,43,13,12,7,8,14,77
3321,18156797,766659,Edmond Tapsoba,12,D,18/02/2022,Bayer 04 Leverkusen,194,85,73,81,66,77,84,80,77,34,82,66,39,80,78,74,75,81,65,72,67,78,82,74,57,30,46,32,77,33,7,5,10,13,15,80
3321,18156797,37261496,Piero Hincapie,33,D,18/02/2022,Bayer 04 Leverkusen,183,66,65,74,62,73,76,70,69,55,75,50,55,75,73,80,69,69,65,84,71,76,72,50,40,27,56,32,33,29,6,9,15,10,9,73
3321,18156797,31854,Kerem Demirbay,10,M,18/02/2022,Bayer 04 Leverkusen,183,73,86,74,83,69,68,73,80,78,69,82,74,80,81,62,79,67,78,65,78,69,48,79,75,79,85,80,70,59,14,14,15,11,14,80
3321,18156797,34880,Robert Andrich,8,M,18/02/2022,Bayer 04 Leverkusen,187,83,76,74,75,75,78,85,76,72,77,73,71,82,79,64,86,82,61,55,59,81,72,83,74,79,78,80,62,66,13,7,9,10,15,79
3321,18156797,14004542,Amine Adli,31,M,18/02/2022,Bayer 04 Leverkusen,174,60,80,44,80,35,35,36,69,73,30,68,65,71,61,86,80,47,80,81,85,69,66,78,76,70,73,52,68,67,8,10,8,14,12,74
3321,18156797,80675,Patrik Schick,14,A,18/02/2022,Bayer 04 Leverkusen,191,85,84,44,81,19,24,63,79,83,25,72,64,77,64,74,64,80,67,81,83,75,85,81,85,80,78,56,67,78,9,11,15,8,14,82
3321,18156797,432913,Moussa Diaby,19,M,18/02/2022,Bayer 04 Leverkusen,170,68,85,48,88,46,35,67,77,77,48,77,76,78,73,96,74,44,93,92,92,62,28,73,78,64,71,42,50,67,8,8,9,8,14,83
3321,18156797,37429246,Florian Wirtz,27,M,18/02/2022,Bayer 04 Leverkusen,176,70,88,55,86,44,57,63,80,78,45,85,77,82,82,76,81,50,81,75,85,52,39,67,78,70,76,54,60,68,6,14,14,13,10,82
510,18156795,31551,Koen Casteels,1,G,19/02/2022,VfL Wolfsburg,197,86,23,11,14,17,19,33,81,15,16,42,15,35,37,44,44,72,43,46,50,58,14,59,15,18,20,13,20,13,84,84,82,79,86,85
510,18156795,95732,Jerome Roussillon,15,M,19/02/2022,VfL Wolfsburg,175,80,78,72,78,71,73,72,76,69,75,71,74,72,72,86,75,72,81,88,77,71,63,75,63,65,75,56,51,57,8,9,7,13,15,77
510,18156795,31759,John Brooks,25,D,19/02/2022,VfL Wolfsburg,193,78,64,77,64,76,82,74,75,40,76,59,36,74,74,53,61,84,51,64,55,74,84,50,39,29,30,28,45,32,9,8,7,10,10,78
510,18156795,2483333,Ridle Baku,20,M,19/02/2022,VfL Wolfsburg,176,75,78,74,83,75,70,74,78,76,74,75,79,74,69,83,91,73,90,83,82,73,49,77,74,73,79,45,60,63,10,12,8,7,9,80
510,18156795,4536574,Sebastiaan Bornauw,3,D,19/02/2022,VfL Wolfsburg,191,83,64,77,52,78,75,80,72,48,73,52,57,64,71,69,67,79,55,81,61,67,80,61,44,40,41,42,34,26,11,6,7,7,15,75
510,18156795,5666458,Maxence Lacroix,4,D,19/02/2022,VfL Wolfsburg,190,88,69,81,60,76,79,74,79,32,81,50,35,73,66,85,67,83,55,93,64,80,74,46,29,27,37,26,38,28,12,14,7,12,11,78
510,18156795,31730,Maximilian Arnold,27,M,19/02/2022,VfL Wolfsburg,184,74,81,78,78,74,79,77,81,76,79,78,69,80,83,65,81,73,67,65,68,61,58,88,75,87,83,81,57,84,10,11,9,11,10,80
510,18156795,32137,Maximilian Philipp,17,A,19/02/2022,VfL Wolfsburg,183,79,78,39,80,34,48,36,75,75,39,74,68,76,62,78,70,67,76,76,78,59,50,80,77,78,68,65,83,74,10,8,12,10,9,76
510,18156795,37252523,Aster Vranckx,8,M,19/02/2022,VfL Wolfsburg,183,78,77,58,77,62,68,75,73,69,64,67,64,75,70,71,76,74,68,65,71,70,58,74,61,61,68,58,41,58,12,9,14,13,7,72
510,18156795,31115,Max Kruse,9,A,19/02/2022,VfL Wolfsburg,180,76,84,43,82,29,36,58,84,85,34,85,79,83,80,62,59,73,76,60,72,65,63,81,80,79,82,69,91,80,13,12,7,5,9,80
510,18156795,537914,Jonas Wind,23,A,19/02/2022,VfL Wolfsburg,190,82,75,35,73,22,29,62,71,74,34,74,58,72,66,66,77,84,69,70,68,70,71,73,73,66,64,65,76,64,11,7,10,10,9,73
2726,18156795,31146,Oliver Baumann,1,G,19/02/2022,TSG Hoffenheim,187,82,17,15,19,14,18,32,82,10,21,41,14,30,25,47,39,69,43,51,45,73,16,59,11,13,12,11,22,11,79,83,82,79,84,83
2726,18156795,32425,Benjamin Hubner,21,D,19/02/2022,TSG Hoffenheim,193,86,59,79,58,77,78,76,74,41,78,51,47,62,59,42,34,80,46,34,43,61,80,52,20,22,40,42,50,45,8,16,8,7,16,75
2726,18156795,31468,Kevin Vogt,22,D,19/02/2022,TSG Hoffenheim,194,87,73,75,67,76,77,69,76,55,80,67,63,80,85,64,67,83,46,78,54,57,75,76,50,57,50,62,53,51,7,6,13,8,14,76
2726,18156795,33770,Stefan Posch,38,D,19/02/2022,TSG Hoffenheim,189,82,50,78,34,77,81,66,69,36,77,36,35,69,58,70,63,76,59,71,46,72,77,42,23,25,26,24,38,28,6,6,8,7,8,75
2726,18156795,36119,David Raum,17,M,19/02/2022,TSG Hoffenheim,180,75,76,66,72,70,71,69,75,59,71,64,85,72,68,86,80,71,76,86,77,63,59,64,57,65,79,57,49,52,12,11,8,14,6,77
2726,18156795,52803,Diadie Samassekou,18,M,19/02/2022,TSG Hoffenheim,175,70,72,75,68,73,75,80,75,55,86,65,57,74,70,70,82,68,80,62,79,75,60,60,42,54,55,34,56,37,14,5,11,11,8,76
2726,18156795,3862700,Christoph Baumgartner,14,M,19/02/2022,TSG Hoffenheim,180,73,79,31,82,49,54,58,77,75,34,78,62,79,75,82,67,49,79,76,81,63,65,73,75,63,65,52,65,74,14,10,11,9,11,78
2726,18156795,1232,Andrej Kramaric,27,M,19/02/2022,TSG Hoffenheim,177,73,86,35,87,26,20,73,85,84,21,81,76,84,66,76,76,69,86,67,84,72,69,84,84,85,79,78,91,85,7,8,14,14,15,82
2726,18156795,52792,Munas Dabbur,10,A,19/02/2022,TSG Hoffenheim,183,78,78,22,77,27,37,39,81,80,19,69,50,73,62,73,75,74,75,60,77,90,77,75,77,69,74,66,63,74,15,13,12,10,11,76
2726,18156795,34831,Ihlas Bebou,9,M,19/02/2022,TSG Hoffenheim,185,80,78,26,82,33,35,40,78,81,31,69,74,74,53,92,75,69,74,89,83,70,64,78,79,71,66,46,67,70,11,10,11,12,11,78
2726,18156795,21782390,Georginio Rutter,33,A,19/02/2022,TSG Hoffenheim,182,83,71,17,73,17,22,32,66,71,12,59,52,62,51,74,63,73,74,79,72,72,69,68,70,65,56,33,68,62,10,6,10,14,10,70
3319,18156796,33731,Florian Muller,1,G,19/02/2022,VfB Stuttgart,190,88,24,20,18,12,11,25,75,11,19,42,12,32,27,43,34,67,41,43,42,58,11,55,11,12,13,12,19,10,74,75,73,73,80,76
3319,18156796,418197,Atakan Karazor,16,M,19/02/2022,VfB Stuttgart,191,76,65,74,56,71,74,75,64,34,72,57,39,70,65,43,74,69,43,55,65,55,72,47,35,29,42,31,38,27,11,12,10,6,5,71
3319,18156796,32728,Waldemar Anton,2,D,19/02/2022,VfB Stuttgart,189,84,67,78,63,69,76,76,71,52,72,52,42,74,67,55,76,82,57,75,62,74,73,58,42,45,37,39,48,38,13,11,12,12,13,75
3319,18156796,32578,Pascal Stenzel,15,D,19/02/2022,VfB Stuttgart,183,74,68,71,65,71,72,73,68,52,72,57,62,74,69,55,75,62,65,65,64,66,63,75,55,61,62,35,49,39,11,13,11,10,8,69
3319,18156796,74160,Borna Sosa,24,D,19/02/2022,VfB Stuttgart,187,79,76,73,76,68,66,65,74,64,70,73,86,74,72,78,78,67,68,76,72,67,64,62,36,53,77,55,31,35,8,10,6,6,9,77
3319,18156796,109417,Konstantinos Mavropanos,5,D,19/02/2022,VfB Stuttgart,194,89,57,73,52,76,78,82,71,38,78,37,45,61,51,72,63,86,36,89,52,70,78,66,45,51,32,37,42,30,10,12,11,11,7,76
3319,18156796,309344,Wataru Endo,3,M,19/02/2022,VfB Stuttgart,178,76,80,80,75,73,78,78,73,54,78,75,55,79,77,73,80,65,76,60,71,91,77,71,57,68,43,46,62,26,11,9,13,7,5,78
3319,18156796,523939,Orel Mangala,23,M,19/02/2022,VfB Stuttgart,178,82,83,76,84,70,70,71,80,64,72,76,61,78,73,76,77,69,85,65,82,67,51,66,43,68,65,50,42,50,7,7,6,7,10,76
3319,18156796,2158512,Chris Fuhrich,22,A,19/02/2022,VfB Stuttgart,178,69,72,56,72,55,59,58,70,70,43,68,67,73,67,83,79,49,80,75,83,66,54,68,73,63,66,50,61,58,12,6,7,12,6,73
3319,18156796,14350739,Silas Katompa Mvumpa,14,A,19/02/2022,VfB Stuttgart,189,79,77,53,84,39,50,59,70,80,54,58,66,70,48,85,70,72,73,89,84,60,65,70,80,49,59,33,81,65,9,8,13,13,11,75
3319,18156796,24065388,Tiago Tomas,18,A,19/02/2022,VfB Stuttgart,180,73,76,35,74,17,37,61,75,79,40,54,42,69,59,79,78,73,64,76,74,63,67,75,73,60,65,41,70,63,13,8,14,9,7,74
999,18156796,33989,Manuel Riemann,1,G,19/02/2022,VfL Bochum 1848,186,83,47,30,30,19,14,38,71,13,32,69,17,59,65,57,43,65,64,45,49,70,15,62,12,18,15,14,34,13,74,76,72,83,79,76
999,18156796,4117,Cristian Gamboa,2,D,19/02/2022,VfL Bochum 1848,175,75,68,68,70,67,69,80,69,65,68,62,70,67,66,86,70,65,87,83,81,90,58,71,32,52,66,54,54,58,7,12,10,13,14,72
999,18156796,33629,Danilo Soares,3,D,19/02/2022,VfL Bochum 1848,170,72,74,75,74,76,77,74,74,64,76,58,70,70,68,77,70,65,86,64,84,80,62,68,54,67,62,49,42,53,10,10,11,15,12,75
999,18156796,35150,Maxim Leitsch,29,D,19/02/2022,VfL Bochum 1848,188,75,68,74,60,72,75,66,69,44,73,40,59,63,60,84,69,74,61,85,59,63,68,56,29,35,44,35,39,30,7,12,14,14,12,72
999,18156796,27066567,Armel Bella-Kotchap,37,D,19/02/2022,VfL Bochum 1848,190,87,48,62,33,64,66,59,46,29,67,44,31,46,38,71,58,79,55,74,50,75,59,38,20,20,22,22,33,24,8,12,14,5,13,63
999,18156796,34333,Anthony Losilla,8,M,19/02/2022,VfL Bochum 1848,185,80,73,70,69,65,71,67,72,41,71,67,55,73,68,54,85,75,69,52,67,81,72,63,55,58,54,47,49,64,10,16,8,10,7,73
999,18156796,3862097,Patrick Osterhage,6,M,19/02/2022,VfL Bochum 1848,183,73,70,54,68,52,57,54,61,52,56,63,44,73,66,67,55,63,67,67,68,69,60,47,47,48,49,39,42,41,6,12,5,12,6,64
999,18156796,24803,Jurgen Locadia,19,A,19/02/2022,VfL Bochum 1848,185,87,74,29,71,31,34,66,71,70,37,69,56,68,63,68,67,80,62,72,66,61,60,83,65,66,65,74,69,70,13,10,7,8,10,70
999,18156796,32698,Gerrit Holtmann,17,A,19/02/2022,VfL Bochum 1848,185,77,71,60,74,50,59,34,69,68,58,64,69,67,62,93,72,66,69,95,76,49,47,75,62,64,64,36,60,49,12,8,8,10,8,73
999,18156796,32784,Milos Pantovic,27,M,19/02/2022,VfL Bochum 1848,185,67,69,40,69,35,41,32,56,70,34,66,70,66,51,74,84,63,69,79,73,55,58,71,64,70,66,50,50,58,13,8,15,13,14,69
999,18156796,418375,Christopher Antwi-Adjei,22,A,19/02/2022,VfL Bochum 1848,173,72,72,27,74,20,25,35,68,64,23,62,65,67,50,91,64,53,90,87,90,74,36,62,57,48,56,35,49,57,13,10,8,7,5,70
90,18156798,32580,Rafal Gikiewicz,1,G,19/02/2022,FC Augsburg,190,81,19,13,18,13,14,22,78,12,12,48,18,24,20,27,20,68,40,29,38,66,39,48,13,13,19,12,19,15,77,79,73,64,82,78
90,18156798,32985,Raphael Framberger,32,D,19/02/2022,FC Augsburg,179,76,63,70,50,71,72,65,69,52,67,48,61,64,51,77,64,58,73,82,68,62,54,42,41,38,38,40,39,40,8,13,15,11,9,70
90,18156798,24284,Jeffrey Gouweleeuw,6,D,19/02/2022,FC Augsburg,188,83,66,80,60,76,79,77,76,61,81,71,60,68,76,67,68,78,64,71,65,70,71,72,46,77,45,36,42,49,13,13,7,16,7,76
90,18156798,1420,Reece Oxford,4,D,19/02/2022,FC Augsburg,193,86,61,74,53,68,77,72,76,34,69,53,34,67,58,66,65,77,53,69,62,84,71,49,22,37,44,36,48,36,9,10,11,7,14,73
90,18156798,458755,Iago,22,D,19/02/2022,FC Augsburg,181,67,71,69,72,74,73,72,69,67,73,65,74,72,69,75,76,69,69,86,75,65,68,63,54,54,65,35,46,37,12,7,8,15,13,75
90,18156798,31744,Andre Hahn,28,M,19/02/2022,FC Augsburg,185,80,73,49,71,59,56,85,77,74,52,71,79,64,63,70,87,80,61,73,61,84,75,81,74,75,54,52,47,73,15,14,14,13,11,74
90,18156798,32187,Carlos Gruezo,8,M,19/02/2022,FC Augsburg,173,71,70,68,60,73,71,86,69,55,69,58,43,72,69,68,73,69,85,55,78,69,54,61,41,42,48,47,49,37,12,9,10,12,11,72
90,18156798,43502,Niklas Dorsch,30,M,19/02/2022,FC Augsburg,178,76,78,74,77,71,76,78,74,62,70,74,65,78,75,74,77,69,84,63,80,77,61,75,66,71,63,63,62,65,9,12,9,5,5,76
90,18156798,1478864,Ruben Vargas,16,M,19/02/2022,FC Augsburg,179,68,77,59,78,45,51,49,72,71,48,64,68,71,69,88,75,62,90,91,91,85,66,72,68,73,59,48,60,62,6,12,7,5,11,75
90,18156798,32361,Michael Gregoritsch,11,A,19/02/2022,FC Augsburg,193,91,73,36,71,38,40,58,75,74,33,73,65,74,70,53,69,84,52,60,59,34,75,79,73,73,81,76,64,75,16,10,6,9,6,73
90,18156798,32428,Florian Niederlechner,7,A,19/02/2022,FC Augsburg,187,86,74,27,73,28,35,80,77,75,35,68,54,72,56,74,82,79,66,67,67,65,69,83,74,69,62,44,69,78,16,15,7,6,16,74
3543,18156798,34737,Mark Flekken,26,G,19/02/2022,SC Freiburg,195,87,34,15,12,20,13,32,77,14,12,35,14,37,38,28,28,72,38,36,34,54,11,60,16,11,19,12,23,14,78,79,75,80,81,79
3543,18156798,31566,Jonathan Schmid,7,D,19/02/2022,SC Freiburg,179,80,76,68,78,71,69,77,74,67,73,69,83,75,69,74,78,74,79,76,76,66,58,77,57,73,85,87,62,63,10,15,7,7,8,75
3543,18156798,186848,Philipp Lienhart,3,D,19/02/2022,SC Freiburg,189,83,62,79,59,78,80,74,76,29,77,53,41,71,62,63,67,76,61,74,53,69,82,29,24,34,28,40,41,21,12,14,8,11,14,77
3543,18156798,3862352,Nico Schlotterbeck,4,D,19/02/2022,SC Freiburg,191,86,61,80,58,76,82,73,77,25,81,62,32,72,76,64,68,82,52,75,57,67,78,51,21,26,36,35,38,29,14,8,10,8,13,78
3543,18156798,31712,Christian Gunter,30,D,19/02/2022,SC Freiburg,184,83,71,74,73,75,77,84,78,66,76,59,86,72,64,77,87,80,64,86,64,53,67,73,49,54,76,68,44,39,8,9,15,9,14,80
3543,18156798,32379,Maximilian Eggestein,8,M,19/02/2022,SC Freiburg,181,75,77,73,75,70,72,70,77,66,70,74,68,76,73,64,90,72,69,55,73,53,65,80,61,66,64,48,60,50,15,15,10,13,8,75
3543,18156798,31723,Nicolas Hofler,27,M,19/02/2022,SC Freiburg,181,79,68,73,65,71,74,69,75,49,76,63,54,77,69,54,80,71,65,67,65,84,61,58,41,49,53,50,50,40,10,6,13,13,9,74
3543,18156798,114021,Roland Sallai,22,M,19/02/2022,SC Freiburg,183,76,79,32,80,38,37,59,73,76,39,74,72,74,62,76,62,61,74,65,75,64,49,69,73,64,49,45,62,67,14,7,5,11,9,75
3543,18156798,11353231,Woo-Yeong Jeong,29,M,19/02/2022,SC Freiburg,179,69,76,34,79,36,32,55,69,70,30,69,69,70,51,81,69,54,84,83,88,53,61,59,69,55,46,40,50,58,7,12,6,9,7,72
3543,18156798,31913,Vincenzo Grifo,32,M,19/02/2022,SC Freiburg,180,76,82,50,82,30,31,52,78,78,45,77,88,78,75,73,71,63,79,67,78,52,47,81,69,74,85,84,81,73,8,10,12,8,14,79
3543,18156798,31279,Nils Petersen,18,A,19/02/2022,SC Freiburg,188,82,70,46,62,21,29,60,81,80,39,60,58,64,49,53,77,78,57,53,55,61,78,78,80,67,57,45,77,83,13,11,7,15,7,74
2927,18156800,34594,Stefan Ortega,1,G,19/02/2022,DSC Arminia Bielefeld,185,88,38,29,20,15,12,29,80,10,27,66,18,40,55,51,33,73,54,53,42,77,20,65,15,12,16,12,24,13,75,75,73,86,85,79
2927,18156800,84191,Jacob Laursen,5,D,19/02/2022,DSC Arminia Bielefeld,181,76,68,67,67,71,75,62,63,69,62,54,65,68,58,71,74,70,70,66,76,70,41,61,52,46,52,37,40,30,12,9,12,16,14,69
2927,18156800,190868,Joakim Nilsson,4,D,19/02/2022,DSC Arminia Bielefeld,185,78,63,77,43,66,78,72,74,31,72,49,40,67,65,55,66,77,62,61,66,86,74,45,31,24,28,26,28,23,12,10,8,15,12,74
2927,18156800,198166,Cedric Brunner,27,D,19/02/2022,DSC Arminia Bielefeld,180,75,66,73,63,68,74,65,72,57,73,61,65,70,59,68,78,67,73,75,63,79,59,66,54,63,59,32,39,32,10,8,7,10,15,73
2927,18156800,162748,Guilherme Ramos,3,D,19/02/2022,DSC Arminia Bielefeld,191,82,49,68,35,67,70,77,66,28,68,38,29,62,51,53,61,79,52,62,51,67,69,46,30,28,31,32,31,32,6,11,13,11,9,69
2927,18156800,32549,Alessandro Schopf,8,M,19/02/2022,DSC Arminia Bielefeld,178,74,69,68,71,74,59,64,72,70,65,68,67,73,69,74,91,65,76,66,74,62,44,68,64,69,69,61,64,65,11,13,6,13,10,71
2927,18156800,418355,Fabian Kunze,16,M,19/02/2022,DSC Arminia Bielefeld,191,76,63,75,54,72,74,71,71,42,68,55,44,66,60,64,79,74,39,50,55,54,72,46,37,33,34,32,39,32,8,8,10,10,13,70
2927,18156800,54131,Masaya Okugawa,11,M,19/02/2022,DSC Arminia Bielefeld,177,62,79,49,80,31,35,36,74,73,42,68,70,75,66,84,78,32,80,71,86,43,59,50,70,68,62,60,65,70,13,6,8,14,13,75
2927,18156800,38142,Sebastian Vasiliadis,39,M,19/02/2022,DSC Arminia Bielefeld,175,75,72,66,72,63,70,75,72,70,63,71,59,71,68,74,81,68,85,55,78,66,46,68,59,62,45,56,49,42,14,12,7,14,12,70
2927,18156800,37259654,Patrick Wimmer,20,M,19/02/2022,DSC Arminia Bielefeld,182,77,73,53,77,45,46,60,68,67,46,63,65,68,60,85,83,72,72,77,82,75,44,72,62,55,54,50,52,48,14,12,13,9,13,72
2927,18156800,896148,Janni Serra,23,A,19/02/2022,DSC Arminia Bielefeld,193,87,68,35,61,33,38,60,65,76,23,60,46,62,35,49,71,89,37,71,47,60,74,78,72,63,43,28,60,70,13,8,8,9,6,71
1079,18156800,31976,Andreas Luthe,1,G,19/02/2022,FC Union Berlin,195,85,14,16,12,12,14,22,73,12,21,49,14,24,19,35,36,74,34,43,39,61,15,46,12,16,15,12,21,12,78,77,70,61,77,76
1079,18156800,31139,Bastian Oczipka,20,M,19/02/2022,FC Union Berlin,183,84,67,67,65,73,67,80,67,58,64,58,65,66,62,69,76,70,72,63,73,82,59,66,56,56,59,33,49,55,7,7,13,8,7,70
1079,18156800,32138,Dominique Heintz,33,D,19/02/2022,FC Union Berlin,190,89,62,72,58,75,75,77,71,45,72,61,47,66,65,52,66,86,48,64,43,63,73,49,23,56,55,32,41,26,9,14,15,7,15,73
1079,18156800,32547,Timo Baumgartl,25,D,19/02/2022,FC Union Berlin,190,89,58,73,44,72,78,70,67,32,72,55,33,70,67,59,65,83,35,67,45,72,73,60,26,27,31,28,34,26,16,13,15,14,11,73
1079,18156800,151628,Julian Ryerson,6,M,19/02/2022,FC Union Berlin,183,84,67,67,65,73,67,80,67,58,64,58,65,66,62,69,76,70,72,63,73,82,59,66,56,56,59,33,49,55,7,7,13,8,7,70
1079,18156800,42102,Paul Jackel,3,D,19/02/2022,FC Union Berlin,188,80,61,73,39,74,76,74,66,31,77,52,35,61,56,67,69,75,58,78,60,59,67,47,25,36,31,37,44,33,12,11,12,6,15,72
1079,18156800,31907,Rani Khedira,8,M,19/02/2022,FC Union Berlin,188,84,68,74,57,76,76,81,72,43,79,59,42,68,64,54,82,79,57,62,55,69,73,58,34,51,38,41,46,29,12,9,13,11,8,74
1079,18156800,33784,Grischa Promel,21,M,19/02/2022,FC Union Berlin,184,81,73,67,69,74,77,78,74,65,73,69,59,76,74,65,87,73,66,65,66,67,63,71,65,67,51,50,48,56,10,8,14,7,6,73
1079,18156800,25162,Sheraldo Becker,27,M,19/02/2022,FC Union Berlin,180,75,69,21,73,33,32,52,67,68,33,57,70,66,58,91,71,71,74,88,75,70,54,75,69,65,64,49,66,63,16,6,14,15,13,70
1079,18156800,35062,Sven Michel,10,A,19/02/2022,FC Union Berlin,179,79,74,34,73,22,31,68,74,75,32,64,67,69,54,79,78,69,73,78,76,73,54,78,76,69,72,59,63,72,7,11,11,11,11,73
