id,date,localteam_id,visitorteam_id,localTeam_name,visitorTeam_name,scores_localteam_score,scores_visitorteam_score
16924787,1/27/2021,13,42,Everton,Leicester City,1,1
16924788,1/27/2021,14,21,Manchester United,Sheffield United,1,2
16924793,1/28/2021,6,8,Tottenham Hotspur,Liverpool,1,3
16924799,1/30/2021,13,20,Everton,Newcastle United,0,2
16924798,1/30/2021,51,29,Crystal Palace,Wolverhampton Wanderers,1,0
16924801,1/30/2021,9,21,Manchester City,Sheffield United,1,0
16924803,1/30/2021,10,11,West Bromwich Albion,Fulham,2,2
16924795,1/30/2021,19,14,Arsenal,Manchester United,0,0
16924802,1/30/2021,65,15,Southampton,Aston Villa,0,1
16924797,1/31/2021,18,27,Chelsea,Burnley,2,0
16924800,1/31/2021,42,71,Leicester City,Leeds United,1,3
16924804,1/31/2021,1,8,West Ham United,Liverpool,1,3
16924796,1/31/2021,78,6,Brighton & Hove Albion,Tottenham Hotspur,1,0
16924809,2/2/2021,21,10,Sheffield United,West Bromwich Albion,2,1
16924810,2/2/2021,29,19,Wolverhampton Wanderers,Arsenal,2,1
16924811,2/2/2021,14,65,Manchester United,Southampton,9,0
16924812,2/2/2021,20,51,Newcastle United,Crystal Palace,1,2
16924806,2/3/2021,27,9,Burnley,Manchester City,0,2
16924807,2/3/2021,11,42,Fulham,Leicester City,0,2
16924808,2/3/2021,71,13,Leeds United,Everton,1,2
16924805,2/3/2021,15,1,Aston Villa,West Ham United,1,3
16924814,2/3/2021,8,78,Liverpool,Brighton & Hove Albion,0,1
16924813,2/4/2021,6,18,Tottenham Hotspur,Chelsea,0,1
16924815,2/6/2021,15,19,Aston Villa,Arsenal,1,0
16924816,2/6/2021,27,78,Burnley,Brighton & Hove Albion,1,1
16924821,2/6/2021,20,65,Newcastle United,Southampton,3,2
16924817,2/6/2021,11,1,Fulham,West Ham United,0,0
16924820,2/6/2021,14,13,Manchester United,Everton,3,3
16924823,2/7/2021,6,10,Tottenham Hotspur,West Bromwich Albion,2,0
16924824,2/7/2021,29,42,Wolverhampton Wanderers,Leicester City,0,0
16924819,2/7/2021,8,9,Liverpool,Manchester City,1,4
16924822,2/7/2021,21,18,Sheffield United,Chelsea,1,2
16924818,2/8/2021,71,51,Leeds United,Crystal Palace,2,0
16943042,2/13/2021,42,8,Leicester City,Liverpool,3,1
16943040,2/13/2021,51,27,Crystal Palace,Burnley,0,3
16943043,2/13/2021,9,6,Manchester City,Tottenham Hotspur,3,0
16943038,2/13/2021,78,15,Brighton & Hove Albion,Aston Villa,0,0
16943044,2/14/2021,65,29,Southampton,Wolverhampton Wanderers,1,2
16943045,2/14/2021,10,14,West Bromwich Albion,Manchester United,1,1
16943037,2/14/2021,19,71,Arsenal,Leeds United,4,2
16943041,2/14/2021,13,11,Everton,Fulham,0,2
16943046,2/15/2021,1,21,West Ham United,Sheffield United,3,0
16943039,2/15/2021,18,20,Chelsea,Newcastle United,2,0
16924756,2/17/2021,27,11,Burnley,Fulham,1,1
16924749,2/17/2021,13,9,Everton,Manchester City,1,3
16943056,2/19/2021,29,71,Wolverhampton Wanderers,Leeds United,1,0
16943054,2/20/2021,65,18,Southampton,Chelsea,1,1
16943050,2/20/2021,27,10,Burnley,West Bromwich Albion,0,0
16943052,2/20/2021,8,13,Liverpool,Everton,0,2
16943051,2/20/2021,11,21,Fulham,Sheffield United,1,0
16943055,2/21/2021,1,6,West Ham United,Tottenham Hotspur,2,1
16943048,2/21/2021,15,42,Aston Villa,Leicester City,1,2
16943047,2/21/2021,19,9,Arsenal,Manchester City,0,1
16943053,2/21/2021,14,20,Manchester United,Newcastle United,3,1
16943049,2/22/2021,78,51,Brighton & Hove Albion,Crystal Palace,1,2
16924768,2/23/2021,71,65,Leeds United,Southampton,3,0
16943062,2/27/2021,9,1,Manchester City,West Ham United,2,1
16943066,2/27/2021,10,78,West Bromwich Albion,Brighton & Hove Albion,1,0
16943060,2/27/2021,71,15,Leeds United,Aston Villa,0,1
16943063,2/27/2021,20,29,Newcastle United,Wolverhampton Wanderers,1,1
16943058,2/28/2021,51,11,Crystal Palace,Fulham,0,0
16943061,2/28/2021,42,19,Leicester City,Arsenal,1,3
16943065,2/28/2021,6,27,Tottenham Hotspur,Burnley,4,0
16943057,2/28/2021,18,14,Chelsea,Manchester United,0,0
16943064,2/28/2021,21,8,Sheffield United,Liverpool,0,2
16943059,3/1/2021,13,65,Everton,Southampton,1,0
16943092,3/2/2021,9,29,Manchester City,Wolverhampton Wanderers,4,1
16943088,3/3/2021,27,42,Burnley,Leicester City,1,1
16943093,3/3/2021,21,15,Sheffield United,Aston Villa,1,0
16943089,3/3/2021,51,14,Crystal Palace,Manchester United,0,0
16943095,3/4/2021,10,13,West Bromwich Albion,Everton,0,1
16943129,3/4/2021,11,6,Fulham,Tottenham Hotspur,0,1
16943091,3/4/2021,8,18,Liverpool,Chelsea,0,1
16943069,3/6/2021,27,19,Burnley,Arsenal,1,1
16943073,3/6/2021,21,65,Sheffield United,Southampton,0,2
16943067,3/6/2021,15,29,Aston Villa,Wolverhampton Wanderers,0,0
16943068,3/6/2021,78,42,Brighton & Hove Albion,Leicester City,1,2
16943075,3/7/2021,10,20,West Bromwich Albion,Newcastle United,0,0
16943071,3/7/2021,8,11,Liverpool,Fulham,0,1
16943072,3/7/2021,9,14,Manchester City,Manchester United,0,2
16943074,3/7/2021,6,51,Tottenham Hotspur,Crystal Palace,4,1
16943070,3/8/2021,18,13,Chelsea,Everton,2,0
16943076,3/8/2021,1,71,West Ham United,Leeds United,2,0
16943133,3/10/2021,9,65,Manchester City,Southampton,5,2
16943084,3/12/2021,20,15,Newcastle United,Aston Villa,1,1
16943081,3/13/2021,71,18,Leeds United,Chelsea,0,0
16943078,3/13/2021,51,10,Crystal Palace,West Bromwich Albion,1,0
16943079,3/13/2021,13,27,Everton,Burnley,1,2
16943080,3/13/2021,11,9,Fulham,Manchester City,0,3
16943085,3/14/2021,65,78,Southampton,Brighton & Hove Albion,1,2
16943082,3/14/2021,42,21,Leicester City,Sheffield United,5,0
16943077,3/14/2021,19,6,Arsenal,Tottenham Hotspur,2,1
16943083,3/14/2021,14,1,Manchester United,West Ham United,1,0
16943086,3/15/2021,29,8,Wolverhampton Wanderers,Liverpool,0,1
16943090,3/19/2021,11,71,Fulham,Leeds United,1,2
16943087,3/20/2021,78,20,Brighton & Hove Albion,Newcastle United,3,0
16943096,3/21/2021,1,19,West Ham United,Arsenal,3,3
16924766,3/21/2021,15,6,Aston Villa,Tottenham Hotspur,0,2
16943099,4/3/2021,18,10,Chelsea,West Bromwich Albion,2,5
16943101,4/3/2021,71,21,Leeds United,Sheffield United,2,1
16943102,4/3/2021,42,9,Leicester City,Manchester City,0,2
16943097,4/3/2021,19,8,Arsenal,Liverpool,0,3
16943105,4/4/2021,65,27,Southampton,Burnley,3,2
16943104,4/4/2021,20,6,Newcastle United,Tottenham Hotspur,2,2
16943098,4/4/2021,15,11,Aston Villa,Fulham,3,1
16943103,4/4/2021,14,78,Manchester United,Brighton & Hove Albion,2,1
16943100,4/5/2021,13,51,Everton,Crystal Palace,1,1
16943106,4/5/2021,29,1,Wolverhampton Wanderers,West Ham United,2,3
16943110,4/9/2021,11,29,Fulham,Wolverhampton Wanderers,0,1
16943112,4/10/2021,9,71,Manchester City,Leeds United,1,2
16943111,4/10/2021,8,15,Liverpool,Aston Villa,2,1
16943109,4/10/2021,51,18,Crystal Palace,Chelsea,1,4
16943108,4/11/2021,27,20,Burnley,Newcastle United,1,2
16943116,4/11/2021,1,42,West Ham United,Leicester City,3,2
16943114,4/11/2021,6,14,Tottenham Hotspur,Manchester United,1,3
16943113,4/11/2021,21,19,Sheffield United,Arsenal,0,3
16943115,4/12/2021,10,65,West Bromwich Albion,Southampton,3,0
16943107,4/12/2021,78,13,Brighton & Hove Albion,Everton,0,0
16943120,4/16/2021,13,6,Everton,Tottenham Hotspur,2,2
16943124,4/17/2021,20,1,Newcastle United,West Ham United,3,2
16943126,4/17/2021,29,21,Wolverhampton Wanderers,Sheffield United,1,0
16943117,4/18/2021,19,11,Arsenal,Fulham,1,1
16943123,4/18/2021,14,27,Manchester United,Burnley,3,1
16943121,4/19/2021,71,8,Leeds United,Liverpool,1,1
16943119,4/20/2021,18,78,Chelsea,Brighton & Hove Albion,0,0
16943094,4/21/2021,6,65,Tottenham Hotspur,Southampton,2,1
16943118,4/21/2021,15,9,Aston Villa,Manchester City,1,2
16943122,4/22/2021,42,10,Leicester City,West Bromwich Albion,3,0
16943127,4/23/2021,19,13,Arsenal,Everton,0,1
16943132,4/24/2021,8,20,Liverpool,Newcastle United,1,1
16943135,4/24/2021,1,18,West Ham United,Chelsea,0,1
16943134,4/24/2021,21,78,Sheffield United,Brighton & Hove Albion,1,0
16943136,4/25/2021,29,27,Wolverhampton Wanderers,Burnley,0,4
16943130,4/25/2021,71,14,Leeds United,Manchester United,0,0
16943128,4/25/2021,15,10,Aston Villa,West Bromwich Albion,2,2
16943131,4/26/2021,42,51,Leicester City,Crystal Palace,2,1
16943144,4/30/2021,65,42,Southampton,Leicester City,1,1
16943140,5/1/2021,51,9,Crystal Palace,Manchester City,0,2
16943137,5/1/2021,78,71,Brighton & Hove Albion,Leeds United,2,0
16943139,5/1/2021,18,11,Chelsea,Fulham,2,0
16943141,5/1/2021,13,15,Everton,Aston Villa,1,2
16943143,5/2/2021,20,19,Newcastle United,Arsenal,0,2
16943145,5/2/2021,6,21,Tottenham Hotspur,Sheffield United,4,0
16943146,5/3/2021,10,29,West Bromwich Albion,Wolverhampton Wanderers,1,1
16943138,5/3/2021,27,1,Burnley,West Ham United,1,2
16943151,5/7/2021,42,20,Leicester City,Newcastle United,2,4
16943150,5/8/2021,71,6,Leeds United,Tottenham Hotspur,3,1
16943154,5/8/2021,21,51,Sheffield United,Crystal Palace,0,2
16943153,5/8/2021,9,18,Manchester City,Chelsea,1,2
16943152,5/8/2021,8,65,Liverpool,Southampton,2,0
16943156,5/9/2021,29,78,Wolverhampton Wanderers,Brighton & Hove Albion,2,1
16943148,5/9/2021,15,14,Aston Villa,Manchester United,1,3
16943155,5/9/2021,1,13,West Ham United,Everton,0,1
16943147,5/9/2021,19,10,Arsenal,West Bromwich Albion,3,1
16943149,5/10/2021,11,27,Fulham,Burnley,0,2
16943160,5/11/2021,14,42,Manchester United,Leicester City,1,2
16943125,5/11/2021,65,51,Southampton,Crystal Palace,3,1
16943162,5/12/2021,18,19,Chelsea,Arsenal,0,1
16924776,5/13/2021,15,13,Aston Villa,Everton,0,0
16943142,5/13/2021,14,8,Manchester United,Liverpool,2,4
16943163,5/14/2021,20,9,Newcastle United,Manchester City,3,4
16943158,5/15/2021,27,71,Burnley,Leeds United,0,4
16943164,5/15/2021,65,11,Southampton,Fulham,3,1
16943157,5/15/2021,78,1,Brighton & Hove Albion,West Ham United,1,1
16943166,5/16/2021,51,15,Crystal Palace,Aston Villa,3,2
16943165,5/16/2021,6,29,Tottenham Hotspur,Wolverhampton Wanderers,2,0
16943161,5/16/2021,10,8,West Bromwich Albion,Liverpool,1,2
16943159,5/16/2021,13,21,Everton,Sheffield United,0,1
16943172,5/18/2021,14,11,Manchester United,Fulham,1,1
16943174,5/18/2021,65,71,Southampton,Leeds United,0,2
16943167,5/18/2021,78,9,Brighton & Hove Albion,Manchester City,3,2
16943169,5/18/2021,18,42,Chelsea,Leicester City,2,1
16943171,5/19/2021,13,29,Everton,Wolverhampton Wanderers,1,0
16943173,5/19/2021,20,21,Newcastle United,Sheffield United,1,0
16943175,5/19/2021,6,15,Tottenham Hotspur,Aston Villa,1,2
16943170,5/19/2021,51,19,Crystal Palace,Arsenal,1,3
16943168,5/19/2021,27,8,Burnley,Liverpool,0,3
16943176,5/19/2021,10,1,West Bromwich Albion,West Ham United,1,3
16943177,5/23/2021,19,78,Arsenal,Brighton & Hove Albion,2,0
16943178,5/23/2021,15,18,Aston Villa,Chelsea,2,1
16943179,5/23/2021,11,20,Fulham,Newcastle United,0,2
16943180,5/23/2021,71,10,Leeds United,West Bromwich Albion,3,1
16943181,5/23/2021,42,6,Leicester City,Tottenham Hotspur,2,4
16943182,5/23/2021,8,51,Liverpool,Crystal Palace,2,0
16943183,5/23/2021,9,13,Manchester City,Everton,5,0
16943184,5/23/2021,21,27,Sheffield United,Burnley,1,0
16943185,5/23/2021,1,65,West Ham United,Southampton,3,0
16943186,5/23/2021,29,14,Wolverhampton Wanderers,Manchester United,1,2
18138603,8/13/2021,236,19,Brentford,Arsenal,2,0
18138608,8/14/2021,14,71,Manchester United,Leeds United,5,1
18138604,8/14/2021,27,78,Burnley,Brighton & Hove Albion,1,2
18138605,8/14/2021,18,51,Chelsea,Crystal Palace,3,0
18138606,8/14/2021,13,65,Everton,Southampton,3,1
18138607,8/14/2021,42,29,Leicester City,Wolverhampton Wanderers,1,0
18138612,8/14/2021,25,15,Watford,Aston Villa,3,2
18138610,8/14/2021,33,8,Norwich City,Liverpool,0,3
18138609,8/15/2021,20,1,Newcastle United,West Ham United,2,4
18138611,8/15/2021,6,9,Tottenham Hotspur,Manchester City,1,0
18138618,8/21/2021,8,27,Liverpool,Burnley,2,0
18138614,8/21/2021,15,20,Aston Villa,Newcastle United,2,0
18138616,8/21/2021,51,236,Crystal Palace,Brentford,0,0
18138617,8/21/2021,71,13,Leeds United,Everton,2,2
18138619,8/21/2021,9,33,Manchester City,Norwich City,5,0
18138615,8/21/2021,78,25,Brighton & Hove Albion,Watford,2,0
18138620,8/22/2021,65,14,Southampton,Manchester United,1,1
18138622,8/22/2021,29,6,Wolverhampton Wanderers,Tottenham Hotspur,0,1
18138613,8/22/2021,19,18,Arsenal,Chelsea,0,2
18138621,8/23/2021,1,42,West Ham United,Leicester City,4,1
18138627,8/28/2021,9,19,Manchester City,Arsenal,5,0
18138623,8/28/2021,15,236,Aston Villa,Brentford,1,1
18138624,8/28/2021,78,13,Brighton & Hove Albion,Everton,0,2
18138628,8/28/2021,20,65,Newcastle United,Southampton,2,2
18138629,8/28/2021,33,42,Norwich City,Leicester City,1,2
18138631,8/28/2021,1,51,West Ham United,Crystal Palace,2,2
18138626,8/28/2021,8,18,Liverpool,Chelsea,1,1
18138625,8/29/2021,27,71,Burnley,Leeds United,1,1
18138630,8/29/2021,6,25,Tottenham Hotspur,Watford,1,0
18138632,8/29/2021,29,14,Wolverhampton Wanderers,Manchester United,0,1
18138636,9/11/2021,51,6,Crystal Palace,Tottenham Hotspur,3,0
18138633,9/11/2021,19,33,Arsenal,Norwich City,1,0
18138634,9/11/2021,236,78,Brentford,Brighton & Hove Albion,0,1
18138639,9/11/2021,42,9,Leicester City,Manchester City,0,1
18138640,9/11/2021,14,20,Manchester United,Newcastle United,4,1
18138641,9/11/2021,65,1,Southampton,West Ham United,0,0
18138642,9/11/2021,25,29,Watford,Wolverhampton Wanderers,0,2
18138635,9/11/2021,18,15,Chelsea,Aston Villa,3,0
18138638,9/12/2021,71,8,Leeds United,Liverpool,0,3
18138637,9/13/2021,13,27,Everton,Burnley,3,1
18138648,9/17/2021,20,71,Newcastle United,Leeds United,1,1
18138652,9/18/2021,29,236,Wolverhampton Wanderers,Brentford,0,2
18138645,9/18/2021,27,19,Burnley,Arsenal,0,1
18138646,9/18/2021,8,51,Liverpool,Crystal Palace,3,0
18138647,9/18/2021,9,65,Manchester City,Southampton,0,0
18138649,9/18/2021,33,25,Norwich City,Watford,1,3
18138643,9/18/2021,15,13,Aston Villa,Everton,3,0
18138644,9/19/2021,78,42,Brighton & Hove Albion,Leicester City,2,1
18138651,9/19/2021,1,14,West Ham United,Manchester United,1,2
18138650,9/19/2021,6,18,Tottenham Hotspur,Chelsea,0,3
18138655,9/25/2021,18,9,Chelsea,Manchester City,0,1
18138660,9/25/2021,14,15,Manchester United,Aston Villa,0,1
18138657,9/25/2021,13,33,Everton,Norwich City,2,0
18138658,9/25/2021,71,1,Leeds United,West Ham United,1,2
18138659,9/25/2021,42,27,Leicester City,Burnley,2,2
18138662,9/25/2021,25,20,Watford,Newcastle United,1,1
18138654,9/25/2021,236,8,Brentford,Liverpool,3,3
18138661,9/26/2021,65,29,Southampton,Wolverhampton Wanderers,0,1
18138653,9/26/2021,19,6,Arsenal,Tottenham Hotspur,3,1
18138656,9/27/2021,51,78,Crystal Palace,Brighton & Hove Albion,1,1
18138669,10/2/2021,14,13,Manchester United,Everton,1,1
18138664,10/2/2021,27,33,Burnley,Norwich City,0,0
18138665,10/2/2021,18,65,Chelsea,Southampton,3,1
18138667,10/2/2021,71,25,Leeds United,Watford,1,0
18138672,10/2/2021,29,20,Wolverhampton Wanderers,Newcastle United,2,1
18138663,10/2/2021,78,19,Brighton & Hove Albion,Arsenal,0,0
18138666,10/3/2021,51,42,Crystal Palace,Leicester City,2,2
18138670,10/3/2021,6,15,Tottenham Hotspur,Aston Villa,2,1
18138671,10/3/2021,1,236,West Ham United,Brentford,1,2
18138668,10/3/2021,8,9,Liverpool,Manchester City,2,2
18138682,10/16/2021,25,8,Watford,Liverpool,0,5
18138674,10/16/2021,15,29,Aston Villa,Wolverhampton Wanderers,2,3
18138677,10/16/2021,42,14,Leicester City,Manchester United,4,2
18138678,10/16/2021,9,27,Manchester City,Burnley,2,0
18138680,10/16/2021,33,78,Norwich City,Brighton & Hove Albion,0,0
18138681,10/16/2021,65,71,Southampton,Leeds United,1,0
18138675,10/16/2021,236,18,Brentford,Chelsea,0,1
18138676,10/17/2021,13,1,Everton,West Ham United,0,1
18138679,10/17/2021,20,6,Newcastle United,Tottenham Hotspur,2,3
18138673,10/18/2021,19,51,Arsenal,Crystal Palace,2,2
18138683,10/22/2021,19,15,Arsenal,Aston Villa,3,1
18138686,10/23/2021,18,33,Chelsea,Norwich City,7,0
18138687,10/23/2021,51,20,Crystal Palace,Newcastle United,1,1
18138688,10/23/2021,13,25,Everton,Watford,2,5
18138689,10/23/2021,71,29,Leeds United,Wolverhampton Wanderers,1,1
18138691,10/23/2021,65,27,Southampton,Burnley,2,2
18138685,10/23/2021,78,9,Brighton & Hove Albion,Manchester City,1,4
18138684,10/24/2021,236,42,Brentford,Leicester City,1,2
18138692,10/24/2021,1,6,West Ham United,Tottenham Hotspur,1,0
18138690,10/24/2021,14,8,Manchester United,Liverpool,0,5
18138744,10/30/2021,42,19,Leicester City,Arsenal,0,2
18138743,10/30/2021,27,236,Burnley,Brentford,3,1
18138745,10/30/2021,8,78,Liverpool,Brighton & Hove Albion,2,2
18138746,10/30/2021,9,51,Manchester City,Crystal Palace,0,2
18138747,10/30/2021,20,18,Newcastle United,Chelsea,0,3
18138750,10/30/2021,25,65,Watford,Southampton,0,1
18138749,10/30/2021,6,14,Tottenham Hotspur,Manchester United,0,3
18138748,10/31/2021,33,71,Norwich City,Leeds United,1,2
18138742,10/31/2021,15,1,Aston Villa,West Ham United,1,4
18138751,11/1/2021,29,13,Wolverhampton Wanderers,Everton,2,1
18138760,11/5/2021,65,15,Southampton,Aston Villa,1,0
18138759,11/6/2021,14,9,Manchester United,Manchester City,0,2
18138753,11/6/2021,236,33,Brentford,Norwich City,1,2
18138755,11/6/2021,18,27,Chelsea,Burnley,1,1
18138756,11/6/2021,51,29,Crystal Palace,Wolverhampton Wanderers,2,0
18138754,11/6/2021,78,20,Brighton & Hove Albion,Newcastle United,1,1
18138752,11/7/2021,19,25,Arsenal,Watford,1,0
18138757,11/7/2021,13,6,Everton,Tottenham Hotspur,0,0
18138758,11/7/2021,71,42,Leeds United,Leicester City,1,1
18138761,11/7/2021,1,8,West Ham United,Liverpool,3,2
18138764,11/20/2021,42,18,Leicester City,Chelsea,0,3
18138762,11/20/2021,15,78,Aston Villa,Brighton & Hove Albion,2,0
18138763,11/20/2021,27,51,Burnley,Crystal Palace,3,3
18138767,11/20/2021,20,236,Newcastle United,Brentford,3,3
18138768,11/20/2021,33,65,Norwich City,Southampton,2,1
18138770,11/20/2021,25,14,Watford,Manchester United,4,1
18138771,11/20/2021,29,1,Wolverhampton Wanderers,West Ham United,1,0
18138765,11/20/2021,8,19,Liverpool,Arsenal,4,0
18138766,11/21/2021,9,13,Manchester City,Everton,3,0
18138769,11/21/2021,6,71,Tottenham Hotspur,Leeds United,2,1
18138772,11/27/2021,19,20,Arsenal,Newcastle United,2,0
18138777,11/27/2021,51,15,Crystal Palace,Aston Villa,1,2
18138779,11/27/2021,8,65,Liverpool,Southampton,4,0
18138781,11/27/2021,33,29,Norwich City,Wolverhampton Wanderers,0,0
18138774,11/27/2021,78,71,Brighton & Hove Albion,Leeds United,0,0
18138773,11/28/2021,236,13,Brentford,Everton,1,0
18138778,11/28/2021,42,25,Leicester City,Watford,4,2
18138780,11/28/2021,9,1,Manchester City,West Ham United,2,1
18138776,11/28/2021,18,14,Chelsea,Manchester United,1,1
18140375,11/30/2021,20,33,Newcastle United,Norwich City,1,1
18140370,11/30/2021,71,51,Leeds United,Crystal Palace,1,0
18140371,12/1/2021,25,18,Watford,Chelsea,1,2
18140372,12/1/2021,1,78,West Ham United,Brighton & Hove Albion,1,1
18140373,12/1/2021,29,27,Wolverhampton Wanderers,Burnley,0,0
18140376,12/1/2021,65,42,Southampton,Leicester City,2,2
18140368,12/1/2021,15,9,Aston Villa,Manchester City,1,2
18140369,12/1/2021,13,8,Everton,Liverpool,1,4
18140377,12/2/2021,6,236,Tottenham Hotspur,Brentford,2,0
18140374,12/2/2021,14,19,Manchester United,Arsenal,3,2
18138790,12/4/2021,1,18,West Ham United,Chelsea,3,2
18138786,12/4/2021,20,27,Newcastle United,Burnley,1,0
18138787,12/4/2021,65,78,Southampton,Brighton & Hove Albion,1,1
18138791,12/4/2021,29,8,Wolverhampton Wanderers,Liverpool,0,1
18138789,12/4/2021,25,9,Watford,Manchester City,1,3
18138784,12/5/2021,71,236,Leeds United,Brentford,2,2
18138785,12/5/2021,14,51,Manchester United,Crystal Palace,1,0
18138788,12/5/2021,6,33,Tottenham Hotspur,Norwich City,3,0
18138782,12/5/2021,15,42,Aston Villa,Leicester City,2,1
18138783,12/6/2021,13,19,Everton,Arsenal,2,1
18138793,12/10/2021,236,25,Brentford,Watford,2,1
18138800,12/11/2021,9,29,Manchester City,Wolverhampton Wanderers,1,0
18138792,12/11/2021,19,65,Arsenal,Southampton,3,0
18138796,12/11/2021,18,71,Chelsea,Leeds United,3,2
18138799,12/11/2021,8,15,Liverpool,Aston Villa,1,0
18138801,12/11/2021,33,14,Norwich City,Manchester United,0,1
18138795,12/12/2021,27,1,Burnley,West Ham United,0,0
18138798,12/12/2021,42,20,Leicester City,Newcastle United,4,0
18138797,12/12/2021,51,13,Crystal Palace,Everton,3,1
18138964,12/14/2021,33,15,Norwich City,Aston Villa,0,2
18138968,12/14/2021,9,71,Manchester City,Leeds United,7,0
18138961,12/15/2021,78,29,Brighton & Hove Albion,Wolverhampton Wanderers,0,1
18138965,12/15/2021,51,65,Crystal Palace,Southampton,2,2
18138959,12/15/2021,19,1,Arsenal,West Ham United,2,0
18138966,12/16/2021,18,13,Chelsea,Everton,1,1
18138967,12/16/2021,8,20,Liverpool,Newcastle United,3,1
18138971,12/18/2021,71,19,Leeds United,Arsenal,1,4
18138973,12/19/2021,20,9,Newcastle United,Manchester City,0,4
18138978,12/19/2021,29,18,Wolverhampton Wanderers,Chelsea,0,0
18138975,12/19/2021,6,8,Tottenham Hotspur,Liverpool,2,2
18138983,12/26/2021,9,42,Manchester City,Leicester City,6,3
18138985,12/26/2021,33,19,Norwich City,Arsenal,0,5
18138986,12/26/2021,6,51,Tottenham Hotspur,Crystal Palace,3,0
18138987,12/26/2021,1,65,West Ham United,Southampton,2,3
18138979,12/26/2021,15,18,Aston Villa,Chelsea,1,3
18138980,12/26/2021,78,236,Brighton & Hove Albion,Brentford,2,0
18138984,12/27/2021,20,14,Newcastle United,Manchester United,1,1
18138805,12/28/2021,51,33,Crystal Palace,Norwich City,3,0
18138810,12/28/2021,65,6,Southampton,Tottenham Hotspur,1,1
18138811,12/28/2021,25,1,Watford,West Ham United,1,4
18138808,12/28/2021,42,8,Leicester City,Liverpool,1,0
18138804,12/29/2021,18,78,Chelsea,Brighton & Hove Albion,1,1
18138803,12/29/2021,236,9,Brentford,Manchester City,0,1
18138809,12/30/2021,14,27,Manchester United,Burnley,3,1
18138812,1/1/2022,19,9,Arsenal,Manchester City,1,2
18138821,1/1/2022,25,6,Watford,Tottenham Hotspur,0,1
18138815,1/1/2022,51,1,Crystal Palace,West Ham United,2,3
18138813,1/2/2022,236,15,Brentford,Aston Villa,2,1
18138816,1/2/2022,13,78,Everton,Brighton & Hove Albion,2,3
18138817,1/2/2022,71,27,Leeds United,Burnley,3,1
18138814,1/2/2022,18,8,Chelsea,Liverpool,2,2
18138819,1/3/2022,14,29,Manchester United,Wolverhampton Wanderers,0,1
18138974,1/11/2022,65,236,Southampton,Brentford,4,1
18138977,1/12/2022,1,33,West Ham United,Norwich City,2,0
18138823,1/14/2022,78,51,Brighton & Hove Albion,Crystal Palace,1,1
18138826,1/15/2022,9,18,Manchester City,Chelsea,1,0
18138827,1/15/2022,20,25,Newcastle United,Watford,1,1
18138828,1/15/2022,33,13,Norwich City,Everton,2,1
18138831,1/15/2022,29,65,Wolverhampton Wanderers,Southampton,3,1
18138822,1/15/2022,15,14,Aston Villa,Manchester United,2,2
18138825,1/16/2022,8,236,Liverpool,Brentford,3,0
18138830,1/16/2022,1,71,West Ham United,Leeds United,2,3
18140173,1/18/2022,78,18,Brighton & Hove Albion,Chelsea,1,1
18138963,1/19/2022,42,6,Leicester City,Tottenham Hotspur,2,3
18138960,1/19/2022,236,14,Brentford,Manchester United,1,3
18138998,1/21/2022,25,33,Watford,Norwich City,0,3
18138993,1/22/2022,13,15,Everton,Aston Villa,0,1
18138990,1/22/2022,236,29,Brentford,Wolverhampton Wanderers,1,2
18138994,1/22/2022,71,20,Leeds United,Newcastle United,0,1
18138996,1/22/2022,14,1,Manchester United,West Ham United,1,0
18138997,1/22/2022,65,9,Southampton,Manchester City,1,1
18138989,1/23/2022,19,27,Arsenal,Burnley,0,0
18138992,1/23/2022,51,8,Crystal Palace,Liverpool,1,3
18138995,1/23/2022,42,78,Leicester City,Brighton & Hove Albion,1,1
18138991,1/23/2022,18,6,Chelsea,Tottenham Hotspur,2,0
18138962,2/5/2022,27,25,Burnley,Watford,0,0
18140176,2/8/2022,1,25,West Ham United,Watford,1,0
18140178,2/8/2022,20,13,Newcastle United,Everton,3,1
18140174,2/8/2022,27,14,Burnley,Manchester United,1,1
18140175,2/9/2022,33,51,Norwich City,Crystal Palace,1,1
18140179,2/9/2022,6,65,Tottenham Hotspur,Southampton,2,3
18140181,2/9/2022,9,236,Manchester City,Brentford,2,0
18140172,2/9/2022,15,71,Aston Villa,Leeds United,3,3
18140177,2/10/2022,29,19,Wolverhampton Wanderers,Arsenal,0,1
18140180,2/10/2022,8,42,Liverpool,Leicester City,2,0
18138837,2/12/2022,14,65,Manchester United,Southampton,1,1
18138832,2/12/2022,236,51,Brentford,Crystal Palace,0,0
18138835,2/12/2022,13,71,Everton,Leeds United,3,0
18138841,2/12/2022,25,78,Watford,Brighton & Hove Albion,0,2
18138839,2/12/2022,33,9,Norwich City,Manchester City,0,4
18138833,2/13/2022,27,8,Burnley,Liverpool,0,1
18138838,2/13/2022,20,15,Newcastle United,Aston Villa,1,0
18138840,2/13/2022,6,29,Tottenham Hotspur,Wolverhampton Wanderers,0,2
18138836,2/13/2022,42,1,Leicester City,West Ham United,2,2
18138972,2/15/2022,14,78,Manchester United,Brighton & Hove Albion,2,0
18138850,2/19/2022,1,20,West Ham United,Newcastle United,1,1
18138842,2/19/2022,19,236,Arsenal,Brentford,2,1
18138843,2/19/2022,15,25,Aston Villa,Watford,0,1
