,id,home_id,away_id,gap_stat_1,gap_stat_2,gap_stat_3,gap_stat_4,gap_stat_5,gap_stat_6,gap_stat_7,gap_stat_8,gap_stat_9,gap_stat_10,gap_stat_11,gap_stat_12,gap_stat_13,gap_stat_14,gap_stat_15,gap_stat_16,gap_stat_17,gap_stat_18,gap_stat_19,gap_stat_20,gap_stat_21,gap_stat_22,gap_stat_23,gap_stat_24,gap_stat_25,gap_stat_26,gap_stat_27,gap_stat_28,gap_stat_29,gap_stat_30,gap_stat_31,gap_stat_32,gap_stat_33,gap_stat_34,gap_stat_35,gap_stat_36,gap_max_Vision,gap_max_LongPass,gap_max_SprintSpeed,gap_max_Acceleration,gap_max_Finishing,gap_max_LongShots,gap_max_Curve
169,18156787,1079,68,1.7272727272727273,0.8181818181818182,-13.909090909090908,-11.363636363636363,-16.0,-9.818181818181818,-7.545454545454546,4.181818181818182,-10.0,-8.545454545454545,-9.272727272727273,-18.363636363636363,-11.727272727272727,-14.181818181818182,-14.909090909090908,-0.09090909090909091,-3.8181818181818183,2.727272727272727,-11.909090909090908,3.909090909090909,-11.0,-2.4545454545454546,2.1818181818181817,-10.636363636363637,-10.454545454545455,-8.454545454545455,-13.545454545454545,-12.181818181818182,-4.363636363636363,-15.090909090909092,1.4545454545454546,-0.18181818181818182,1.4545454545454546,-0.36363636363636365,0.7272727272727273,-8.272727272727273,-17.0,-11.0,1.0,1.0,-7.0,-11.0,-11.0
170,18156790,2726,2927,1.4545454545454546,0.5454545454545454,2.8181818181818183,-7.454545454545454,7.363636363636363,-1.3636363636363635,0.6363636363636364,-2.727272727272727,4.7272727272727275,2.3636363636363638,-0.9090909090909091,3.090909090909091,3.6363636363636362,2.8181818181818183,4.818181818181818,2.727272727272727,-4.454545454545454,0.09090909090909091,0.5454545454545454,-0.36363636363636365,3.272727272727273,-2.090909090909091,5.090909090909091,2.3636363636363638,0.5454545454545454,4.0,7.181818181818182,6.909090909090909,3.727272727272727,6.636363636363637,0.7272727272727273,0.2727272727272727,2.5454545454545454,-2.090909090909091,-1.6363636363636365,3.727272727272727,4.0,11.0,10.0,5.0,7.0,-3.0,-1.0
171,18156797,794,3321,3.727272727272727,7.0,-7.0,1.7272727272727273,-5.363636363636363,4.454545454545454,4.545454545454546,2.6363636363636362,-2.3636363636363638,-7.090909090909091,6.090909090909091,-9.545454545454545,-2.0,-4.0,-4.909090909090909,-4.636363636363637,-1.0909090909090908,8.636363636363637,-10.545454545454545,-3.6363636363636362,-11.545454545454545,-4.0,7.363636363636363,-2.909090909090909,-12.818181818181818,-2.8181818181818183,-9.636363636363637,-2.727272727272727,-5.0,-5.454545454545454,-1.8181818181818181,-1.4545454545454546,-0.7272727272727273,-1.8181818181818181,-2.5454545454545454,-4.545454545454546,-5.0,-9.0,-5.0,-17.0,-7.0,-12.0,-10.0
172,18156795,510,2726,1.5454545454545454,0.9090909090909091,2.909090909090909,11.454545454545455,2.0,6.818181818181818,8.181818181818182,7.363636363636363,0.6363636363636364,1.0909090909090908,10.454545454545455,4.2727272727272725,1.7272727272727273,1.7272727272727273,7.090909090909091,-1.2727272727272727,4.2727272727272725,4.818181818181818,-0.6363636363636364,3.4545454545454546,0.45454545454545453,-1.8181818181818181,-4.2727272727272725,3.0,3.8181818181818183,3.090909090909091,4.090909090909091,3.909090909090909,-2.3636363636363638,-0.9090909090909091,0.6363636363636364,0.5454545454545454,-1.6363636363636365,-0.7272727272727273,-0.36363636363636365,0.7272727272727273,4.0,-2.0,4.0,-6.0,-4.0,2.0,4.0
173,18156796,3319,999,2.909090909090909,1.9090909090909092,1.0,9.090909090909092,2.4545454545454546,6.363636363636363,7.545454545454546,10.727272727272727,5.909090909090909,1.6363636363636365,6.818181818181818,-1.3636363636363635,-2.6363636363636362,3.1818181818181817,1.6363636363636365,-7.2727272727272725,4.2727272727272725,1.1818181818181819,-8.272727272727273,-3.1818181818181817,-1.0909090909090908,-2.727272727272727,7.2727272727272725,1.5454545454545454,4.818181818181818,1.1818181818181819,-0.18181818181818182,-2.3636363636363638,2.0,-6.909090909090909,0.5454545454545454,-1.3636363636363635,0.36363636363636365,-2.1818181818181817,-1.7272727272727273,3.909090909090909,7.0,9.0,-6.0,-8.0,15.0,-2.0,11.0
174,18156798,90,3543,-0.36363636363636365,-1.0,-2.8181818181818183,-0.45454545454545453,-3.6363636363636362,2.727272727272727,4.363636363636363,3.5454545454545454,-2.090909090909091,1.5454545454545454,-0.8181818181818182,-0.18181818181818182,-4.0,-3.6363636363636362,-1.0909090909090908,2.909090909090909,-1.9090909090909092,0.9090909090909091,1.3636363636363635,0.8181818181818182,2.3636363636363638,7.7272727272727275,4.181818181818182,0.9090909090909091,1.0909090909090908,4.454545454545454,-1.8181818181818181,-5.909090909090909,-3.909090909090909,2.727272727272727,0.36363636363636365,0.7272727272727273,-0.09090909090909091,-1.9090909090909092,0.09090909090909091,-2.0,-3.0,0.0,5.0,7.0,-6.0,3.0,-4.0
175,18156800,2927,1079,-2.272727272727273,-5.909090909090909,2.3636363636363638,6.454545454545454,1.4545454545454546,-0.18181818181818182,1.0,-8.0,0.2727272727272727,2.6363636363636362,-1.0,1.6363636363636365,1.2727272727272727,1.7272727272727273,0.8181818181818182,0.8181818181818182,2.090909090909091,-6.090909090909091,3.727272727272727,-4.363636363636363,4.090909090909091,-3.6363636363636362,-5.636363636363637,-3.0,2.4545454545454546,-3.727272727272727,-3.3636363636363638,1.5454545454545454,-3.4545454545454546,-3.272727272727273,0.5454545454545454,-0.09090909090909091,-2.909090909090909,4.545454545454546,2.0,-0.6363636363636364,2.0,-5.0,-11.0,-6.0,-5.0,0.0,-3.0
176,18156801,3320,366,1.8181818181818181,0.7272727272727273,-2.909090909090909,-5.454545454545454,-2.5454545454545454,-7.363636363636363,-8.272727272727273,-7.818181818181818,-1.6363636363636365,-4.454545454545454,-5.909090909090909,-3.5454545454545454,-4.636363636363637,-2.090909090909091,-5.545454545454546,-4.363636363636363,-4.363636363636363,-3.5454545454545454,-5.818181818181818,-5.090909090909091,-0.36363636363636365,-5.454545454545454,-0.6363636363636364,-8.0,-3.0,-4.818181818181818,-2.8181818181818183,1.1818181818181819,0.18181818181818182,-5.909090909090909,-0.8181818181818182,0.09090909090909091,-0.7272727272727273,-0.7272727272727273,0.6363636363636364,-3.0,-6.0,-4.0,0.0,-7.0,-1.0,0.0,1.0
177,18156793,503,3431,-1.6363636363636365,0.36363636363636365,9.636363636363637,7.454545454545454,5.363636363636363,8.0,9.181818181818182,12.909090909090908,15.727272727272727,14.0,8.090909090909092,9.0,10.636363636363637,9.818181818181818,11.181818181818182,4.0,1.4545454545454546,1.5454545454545454,6.818181818181818,4.181818181818182,4.090909090909091,10.363636363636363,13.0,11.363636363636363,12.818181818181818,12.090909090909092,10.0,12.272727272727273,7.909090909090909,15.818181818181818,0.9090909090909091,-1.1818181818181819,-0.36363636363636365,1.4545454545454546,1.9090909090909092,11.818181818181818,10.0,18.0,10.0,6.0,21.0,14.0,10.0
178,18156794,68,683,-0.8181818181818182,-0.45454545454545453,4.909090909090909,0.18181818181818182,7.909090909090909,-0.2727272727272727,-7.454545454545454,-5.363636363636363,3.090909090909091,3.909090909090909,-2.727272727272727,7.0,1.1818181818181819,3.909090909090909,4.090909090909091,1.6363636363636365,-2.1818181818181817,-1.1818181818181819,4.454545454545454,-0.7272727272727273,5.7272727272727275,-3.090909090909091,-8.545454545454545,7.090909090909091,4.909090909090909,6.818181818181818,8.818181818181818,9.545454545454545,1.0909090909090908,11.0,-0.36363636363636365,2.090909090909091,-1.8181818181818181,-1.9090909090909092,-1.4545454545454546,2.272727272727273,4.0,-1.0,3.0,7.0,3.0,0.0,6.0
179,18156799,3317,277,-3.727272727272727,-2.4545454545454546,-2.727272727272727,-5.363636363636363,-2.727272727272727,0.09090909090909091,-2.1818181818181817,-3.5454545454545454,-4.636363636363637,-4.090909090909091,-6.636363636363637,-8.0,-4.909090909090909,-5.545454545454546,-5.2727272727272725,-5.454545454545454,-1.0909090909090908,-5.7272727272727275,5.2727272727272725,-7.2727272727272725,1.0909090909090908,0.09090909090909091,-5.545454545454546,-2.727272727272727,-4.454545454545454,-1.2727272727272727,-6.636363636363637,-5.7272727272727275,-2.727272727272727,-2.8181818181818183,-1.8181818181818181,0.9090909090909091,2.1818181818181817,-1.3636363636363635,0.36363636363636365,-4.7272727272727275,-5.0,-9.0,-8.0,-1.0,-5.0,-8.0,-6.0
180,18156807,2726,3319,-1.3636363636363635,-1.0,2.1818181818181817,-9.363636363636363,3.0,-3.1818181818181817,-5.363636363636363,-7.090909090909091,5.0,7.363636363636363,-8.0,5.454545454545454,12.545454545454545,1.8181818181818181,0.8181818181818182,2.727272727272727,-4.181818181818182,-1.1818181818181819,6.7272727272727275,-3.4545454545454546,0.0,-0.9090909090909091,-0.45454545454545453,-0.45454545454545453,-0.2727272727272727,-0.8181818181818182,6.181818181818182,7.636363636363637,4.454545454545454,12.545454545454545,0.36363636363636365,0.2727272727272727,0.2727272727272727,1.5454545454545454,1.6363636363636365,3.6363636363636362,5.0,5.0,0.0,9.0,11.0,13.0,13.0
181,18156803,3321,2927,-2.6363636363636362,-1.3636363636363635,8.090909090909092,-2.4545454545454546,11.181818181818182,-0.2727272727272727,1.0,6.181818181818182,4.818181818181818,7.7272727272727275,3.090909090909091,10.090909090909092,6.545454545454546,6.2727272727272725,8.181818181818182,5.818181818181818,0.18181818181818182,-2.8181818181818183,8.909090909090908,5.0,6.7272727272727275,2.8181818181818183,-0.5454545454545454,10.090909090909092,9.818181818181818,7.636363636363637,14.909090909090908,5.090909090909091,10.909090909090908,7.909090909090909,-0.9090909090909091,1.7272727272727273,0.18181818181818182,-3.8181818181818183,1.3636363636363635,7.363636363636363,14.0,14.0,16.0,11.0,10.0,8.0,7.0
182,18156804,1079,794,-1.2727272727272727,-3.090909090909091,-3.727272727272727,-3.8181818181818183,-8.272727272727273,-2.5454545454545454,-2.1818181818181817,-2.6363636363636362,-2.090909090909091,-3.0,-3.4545454545454546,0.09090909090909091,-4.636363636363637,-3.5454545454545454,-3.090909090909091,-4.090909090909091,0.45454545454545453,-1.0909090909090908,1.0909090909090908,-3.6363636363636362,-0.18181818181818182,2.272727272727273,-2.909090909090909,-1.1818181818181819,0.8181818181818182,0.2727272727272727,-2.8181818181818183,1.7272727272727273,0.5454545454545454,-1.0909090909090908,4.090909090909091,2.090909090909091,0.8181818181818182,1.1818181818181819,-1.2727272727272727,-1.3636363636363635,-7.0,1.0,0.0,12.0,-6.0,2.0,-2.0
183,18156805,683,510,-0.5454545454545454,-0.7272727272727273,1.0,3.3636363636363638,0.2727272727272727,3.727272727272727,4.0,1.2727272727272727,1.4545454545454546,2.1818181818181817,6.363636363636363,2.1818181818181817,7.818181818181818,3.1818181818181817,-1.4545454545454546,-2.1818181818181817,6.2727272727272725,-1.9090909090909092,-1.7272727272727273,-5.2727272727272725,-0.18181818181818182,2.3636363636363638,2.5454545454545454,-3.090909090909091,-1.9090909090909092,-1.8181818181818181,-1.6363636363636365,-1.7272727272727273,0.36363636363636365,-0.7272727272727273,-0.9090909090909091,-1.3636363636363635,2.5454545454545454,1.4545454545454546,0.7272727272727273,1.1818181818181819,-3.0,4.0,-14.0,-7.0,1.0,-6.0,-1.0
184,18156806,3543,3317,2.909090909090909,1.3636363636363635,-1.7272727272727273,2.5454545454545454,-4.090909090909091,-2.090909090909091,-3.272727272727273,0.45454545454545453,3.6363636363636362,-6.0,1.0,-0.5454545454545454,-1.3636363636363635,0.5454545454545454,-0.6363636363636364,-2.8181818181818183,-2.4545454545454546,-0.6363636363636364,-3.727272727272727,0.8181818181818182,-3.6363636363636362,-10.545454545454545,-2.090909090909091,-3.8181818181818183,-3.272727272727273,-4.2727272727272725,-6.818181818181818,1.7272727272727273,3.909090909090909,-4.2727272727272725,-0.2727272727272727,0.0,-1.0,1.3636363636363635,-0.18181818181818182,0.8181818181818182,-3.0,5.0,3.0,-5.0,3.0,-5.0,1.0
185,18156810,3431,3320,0.09090909090909091,1.8181818181818181,-3.6363636363636362,-4.545454545454546,1.2727272727272727,0.09090909090909091,0.2727272727272727,-5.909090909090909,-5.818181818181818,-4.636363636363637,1.0,-3.4545454545454546,-2.727272727272727,-4.090909090909091,-6.909090909090909,-1.8181818181818181,2.1818181818181817,0.2727272727272727,1.4545454545454546,0.7272727272727273,1.0,-2.5454545454545454,-6.2727272727272725,-6.7272727272727275,-5.818181818181818,-6.090909090909091,-5.0,-8.181818181818182,-7.545454545454546,-5.454545454545454,0.0,-1.0909090909090908,-0.45454545454545453,-2.272727272727273,-1.3636363636363635,-3.4545454545454546,1.0,-4.0,-6.0,1.0,-5.0,-5.0,-5.0
186,18156802,366,503,1.0909090909090908,-1.6363636363636365,-5.545454545454546,4.545454545454546,-4.545454545454546,5.545454545454546,4.909090909090909,0.18181818181818182,-8.363636363636363,-4.909090909090909,4.909090909090909,-6.2727272727272725,-3.4545454545454546,-6.818181818181818,-6.2727272727272725,0.45454545454545453,4.090909090909091,-2.1818181818181817,-3.4545454545454546,2.1818181818181817,-2.0,-0.18181818181818182,-7.2727272727272725,-6.363636363636363,-5.363636363636363,-8.0,-0.36363636363636365,0.7272727272727273,-4.636363636363637,-9.545454545454545,1.2727272727272727,1.5454545454545454,4.0,1.4545454545454546,-1.5454545454545454,-6.7272727272727275,-4.0,-10.0,-6.0,-7.0,-19.0,-9.0,-6.0
187,18156809,999,277,-0.36363636363636365,-0.7272727272727273,-4.363636363636363,-8.727272727272727,-6.2727272727272725,-6.2727272727272725,-7.2727272727272725,-4.818181818181818,-10.545454545454545,-5.818181818181818,-8.909090909090908,-5.909090909090909,-7.818181818181818,-7.2727272727272725,-7.181818181818182,-2.090909090909091,-3.0,-0.2727272727272727,2.8181818181818183,-2.6363636363636362,-2.727272727272727,-4.545454545454546,-4.363636363636363,1.4545454545454546,-6.181818181818182,0.9090909090909091,-10.090909090909092,-4.454545454545454,-4.363636363636363,0.09090909090909091,-2.090909090909091,0.45454545454545453,0.6363636363636364,-0.7272727272727273,1.9090909090909092,-8.454545454545455,-13.0,-7.0,0.0,6.0,-4.0,-17.0,-24.0
188,18156808,90,68,2.0,-0.09090909090909091,-9.727272727272727,-5.0,-11.363636363636363,-6.0,-1.4545454545454546,-0.5454545454545454,-6.454545454545454,-6.363636363636363,-9.363636363636363,-11.636363636363637,-6.636363636363637,-9.909090909090908,-10.363636363636363,0.2727272727272727,-4.636363636363637,-0.5454545454545454,-5.909090909090909,2.0,-6.181818181818182,-0.2727272727272727,2.3636363636363638,-5.7272727272727275,-10.363636363636363,-6.909090909090909,-11.454545454545455,-9.545454545454545,-4.818181818181818,-12.181818181818182,0.9090909090909091,0.36363636363636365,-0.6363636363636364,-1.3636363636363635,1.2727272727272727,-6.454545454545454,-10.0,-8.0,4.0,-2.0,-5.0,-4.0,-4.0
189,18156817,2927,90,-2.0,-1.7272727272727273,-1.2727272727272727,2.3636363636363638,-3.727272727272727,-4.090909090909091,-2.8181818181818183,2.0,-1.0,-1.8181818181818181,-0.09090909090909091,-0.6363636363636364,-3.4545454545454546,-0.5454545454545454,-0.8181818181818182,-1.4545454545454546,6.636363636363637,-1.9090909090909092,-2.8181818181818183,-6.0,-4.909090909090909,2.0,-3.727272727272727,-3.727272727272727,0.7272727272727273,-5.0,-7.2727272727272725,-3.272727272727273,-2.909090909090909,-2.3636363636363638,0.0,-1.4545454545454546,0.45454545454545453,2.0,1.6363636363636365,-1.8181818181818181,2.0,-3.0,-14.0,-3.0,0.0,-3.0,-1.0
190,18156811,503,3321,2.1818181818181817,5.636363636363637,2.3636363636363638,-8.909090909090908,1.3636363636363635,-6.7272727272727275,-4.636363636363637,-1.0,5.909090909090909,8.090909090909092,-6.2727272727272725,2.6363636363636362,6.363636363636363,2.909090909090909,-0.09090909090909091,-0.45454545454545453,-1.4545454545454546,4.909090909090909,0.2727272727272727,-2.090909090909091,-2.3636363636363638,2.3636363636363638,8.727272727272727,4.2727272727272725,3.909090909090909,11.818181818181818,-0.2727272727272727,3.1818181818181817,-1.3636363636363635,11.727272727272727,-0.09090909090909091,-2.3636363636363638,-2.6363636363636362,-1.0,-1.8181818181818181,3.6363636363636362,1.0,7.0,-2.0,-2.0,17.0,8.0,0.0
191,18156812,277,3543,-3.0,-1.8181818181818181,7.0,4.909090909090909,9.727272727272727,4.636363636363637,5.0,3.090909090909091,3.8181818181818183,9.272727272727273,9.545454545454545,9.272727272727273,10.181818181818182,7.454545454545454,7.545454545454546,10.181818181818182,5.363636363636363,-3.090909090909091,6.090909090909091,4.7272727272727275,8.818181818181818,10.272727272727273,-0.18181818181818182,2.909090909090909,8.454545454545455,6.0,8.727272727272727,8.181818181818182,1.3636363636363635,3.909090909090909,-0.09090909090909091,-0.7272727272727273,-0.9090909090909091,0.5454545454545454,-0.6363636363636364,5.181818181818182,8.0,3.0,5.0,10.0,5.0,3.0,-2.0
192,18156813,510,1079,-1.3636363636363635,-2.1818181818181817,7.909090909090909,1.7272727272727273,9.909090909090908,-0.36363636363636365,0.5454545454545454,1.5454545454545454,4.181818181818182,14.090909090909092,0.0,8.545454545454545,9.909090909090908,4.090909090909091,5.909090909090909,6.7272727272727275,1.5454545454545454,2.8181818181818183,9.0,5.636363636363637,7.090909090909091,-1.1818181818181819,-2.5454545454545454,9.0,13.0,7.0,12.909090909090908,11.363636363636363,6.545454545454546,12.181818181818182,0.5454545454545454,-0.5454545454545454,-2.727272727272727,-0.6363636363636364,2.3636363636363638,4.181818181818182,12.0,8.0,0.0,-3.0,3.0,15.0,11.0
193,18156816,3317,366,-2.4545454545454546,-0.45454545454545453,-2.1818181818181817,-1.2727272727272727,-0.36363636363636365,1.8181818181818181,0.18181818181818182,-5.2727272727272725,-3.090909090909091,-5.7272727272727275,1.1818181818181819,-7.363636363636363,-2.6363636363636362,-3.272727272727273,-4.181818181818182,-7.7272727272727275,-6.818181818181818,-1.0,0.7272727272727273,-7.181818181818182,-1.0909090909090908,3.4545454545454546,4.0,-2.3636363636363638,-8.454545454545455,-4.0,-2.5454545454545454,-8.909090909090908,-2.909090909090909,-4.545454545454546,-0.2727272727272727,1.5454545454545454,-1.6363636363636365,-0.6363636363636364,0.7272727272727273,-2.4545454545454546,-3.0,-7.0,4.0,1.0,-1.0,1.0,5.0
194,18156819,999,3431,-1.3636363636363635,0.45454545454545453,1.0909090909090908,2.4545454545454546,-2.3636363636363638,0.7272727272727273,1.8181818181818181,3.1818181818181817,1.4545454545454546,-0.18181818181818182,2.272727272727273,-1.9090909090909092,-1.3636363636363635,-0.6363636363636364,2.0,3.1818181818181817,-2.3636363636363638,0.5454545454545454,4.0,3.0,-1.8181818181818181,3.3636363636363638,-0.09090909090909091,6.545454545454546,-4.181818181818182,-0.2727272727272727,-3.8181818181818183,-2.1818181818181817,0.5454545454545454,2.3636363636363638,-0.9090909090909091,0.18181818181818182,1.2727272727272727,2.1818181818181817,0.5454545454545454,0.45454545454545453,-4.0,2.0,16.0,8.0,-2.0,-4.0,-9.0
195,18156814,3319,683,1.1818181818181819,0.45454545454545453,-5.2727272727272725,-3.090909090909091,-5.818181818181818,-5.909090909090909,-6.909090909090909,-0.9090909090909091,-5.7272727272727275,-8.090909090909092,-8.909090909090908,-11.090909090909092,-16.0,-5.7272727272727275,-7.0,1.0909090909090908,-5.909090909090909,-2.5454545454545454,-6.363636363636363,5.0,-1.0909090909090908,-2.1818181818181817,2.090909090909091,-0.8181818181818182,-4.454545454545454,-3.8181818181818183,-11.545454545454545,-6.909090909090909,-7.2727272727272725,-8.545454545454545,0.36363636363636365,0.2727272727272727,-1.7272727272727273,-1.8181818181818181,-2.909090909090909,-4.0,-7.0,-9.0,10.0,4.0,2.0,-8.0,-5.0
196,18156818,3320,2726,2.3636363636363638,0.36363636363636365,-1.4545454545454546,2.8181818181818183,-4.181818181818182,-3.0,-0.6363636363636364,5.0,-4.545454545454546,-3.3636363636363638,-2.727272727272727,-2.6363636363636362,-3.090909090909091,-2.272727272727273,-2.0,-7.454545454545454,-1.2727272727272727,2.727272727272727,-7.090909090909091,-8.0,-3.272727272727273,1.7272727272727273,0.9090909090909091,-2.5454545454545454,1.6363636363636365,0.0,2.3636363636363638,0.9090909090909091,-2.4545454545454546,-2.6363636363636362,-1.7272727272727273,0.09090909090909091,-0.9090909090909091,-1.0909090909090908,0.8181818181818182,-3.4545454545454546,-6.0,-13.0,-10.0,-13.0,-5.0,-7.0,1.0
197,18156823,1079,3319,-0.8181818181818182,0.18181818181818182,-5.363636363636363,1.5454545454545454,-7.818181818181818,4.363636363636363,4.636363636363637,3.6363636363636362,-0.45454545454545453,-4.090909090909091,4.818181818181818,-2.727272727272727,3.0,-2.3636363636363638,2.0,-4.545454545454546,-0.18181818181818182,4.7272727272727275,-1.1818181818181819,-7.0,-7.909090909090909,4.090909090909091,-2.090909090909091,1.9090909090909092,-4.818181818181818,-1.0,1.0909090909090908,3.1818181818181817,-0.5454545454545454,3.1818181818181817,0.36363636363636365,1.2727272727272727,1.2727272727272727,-0.09090909090909091,1.0,-1.0,-4.0,-3.0,-1.0,8.0,-5.0,9.0,3.0
198,18156825,3543,510,0.18181818181818182,0.6363636363636364,-3.0,0.0,-3.727272727272727,-0.9090909090909091,-1.8181818181818181,1.6363636363636365,0.0,-3.5454545454545454,-1.0909090909090908,-5.090909090909091,-1.5454545454545454,-1.4545454545454546,-5.181818181818182,-5.909090909090909,1.2727272727272727,-0.45454545454545453,-1.8181818181818181,-1.2727272727272727,-4.090909090909091,0.18181818181818182,0.45454545454545453,-1.4545454545454546,-7.545454545454546,-4.818181818181818,0.7272727272727273,-1.8181818181818181,-1.7272727272727273,-0.8181818181818182,0.7272727272727273,1.3636363636363635,2.5454545454545454,0.7272727272727273,1.0909090909090908,-1.1818181818181819,-8.0,-4.0,-7.0,-11.0,-3.0,-13.0,2.0
199,18156826,2726,503,-0.9090909090909091,-2.1818181818181817,-9.363636363636363,3.090909090909091,-7.7272727272727275,7.0,4.909090909090909,-3.8181818181818183,-9.181818181818182,-11.636363636363637,2.909090909090909,-10.727272727272727,-10.272727272727273,-6.909090909090909,-7.545454545454546,-4.2727272727272725,-2.6363636363636362,-2.090909090909091,-3.6363636363636362,-4.636363636363637,-6.0,-3.272727272727273,-3.5454545454545454,-11.818181818181818,-14.0,-13.909090909090908,-11.181818181818182,-5.2727272727272725,-3.4545454545454546,-14.090909090909092,0.18181818181818182,-1.7272727272727273,2.090909090909091,-0.7272727272727273,-2.272727272727273,-8.363636363636363,-5.0,-5.0,-5.0,-8.0,-11.0,-2.0,-6.0
200,18156824,683,3317,2.5454545454545454,2.4545454545454546,3.272727272727273,-5.818181818181818,3.090909090909091,-2.4545454545454546,0.09090909090909091,-4.818181818181818,3.727272727272727,7.363636363636363,-2.0,7.181818181818182,6.909090909090909,4.7272727272727275,2.8181818181818183,5.2727272727272725,0.09090909090909091,3.1818181818181817,-2.1818181818181817,4.545454545454546,3.3636363636363638,-3.5454545454545454,1.5454545454545454,-2.909090909090909,5.0,-1.5454545454545454,-0.6363636363636364,-2.1818181818181817,0.18181818181818182,-0.6363636363636364,-1.3636363636363635,-0.6363636363636364,-0.36363636363636365,1.3636363636363635,-0.18181818181818182,2.5454545454545454,8.0,13.0,6.0,2.0,5.0,10.0,-3.0
201,18156822,3321,3320,-3.3636363636363638,-4.2727272727272725,2.909090909090909,-3.0,6.0,3.8181818181818183,-0.09090909090909091,0.45454545454545453,1.0909090909090908,-0.18181818181818182,5.454545454545454,2.909090909090909,1.9090909090909092,0.6363636363636364,4.454545454545454,4.818181818181818,-0.5454545454545454,-5.2727272727272725,7.636363636363637,5.545454545454546,7.454545454545454,-0.18181818181818182,-9.363636363636363,-1.5454545454545454,-0.2727272727272727,-4.818181818181818,1.2727272727272727,-8.545454545454545,-5.181818181818182,-1.5454545454545454,-0.18181818181818182,-0.36363636363636365,1.1818181818181819,-2.909090909090909,1.0909090909090908,3.909090909090909,10.0,6.0,8.0,16.0,3.0,3.0,8.0
202,18156820,68,2927,2.272727272727273,4.181818181818182,6.636363636363637,6.909090909090909,7.818181818181818,11.909090909090908,11.090909090909092,17.09090909090909,6.7272727272727275,4.7272727272727275,13.090909090909092,9.181818181818182,5.636363636363637,8.0,9.0,-4.636363636363637,0.2727272727272727,10.0,3.8181818181818183,-1.9090909090909092,2.6363636363636362,7.636363636363637,6.818181818181818,7.636363636363637,4.454545454545454,8.181818181818182,12.909090909090908,12.454545454545455,7.181818181818182,13.545454545454545,0.0,0.5454545454545454,0.8181818181818182,-1.2727272727272727,-1.5454545454545454,6.363636363636363,12.0,14.0,-6.0,5.0,7.0,12.0,13.0
203,18156821,366,999,0.09090909090909091,-1.5454545454545454,5.454545454545454,3.909090909090909,6.909090909090909,5.090909090909091,5.2727272727272725,8.454545454545455,8.363636363636363,13.818181818181818,2.272727272727273,9.0,10.272727272727273,4.818181818181818,5.636363636363637,6.2727272727272725,8.090909090909092,1.0,2.727272727272727,4.636363636363637,3.5454545454545454,3.1818181818181817,1.4545454545454546,6.7272727272727275,9.545454545454545,7.7272727272727275,10.272727272727273,13.272727272727273,5.090909090909091,7.818181818181818,1.6363636363636365,-0.09090909090909091,3.4545454545454546,-0.09090909090909091,-0.09090909090909091,7.2727272727272725,13.0,6.0,-10.0,-6.0,6.0,-3.0,3.0
204,18156828,3431,277,3.3636363636363638,2.5454545454545454,-8.454545454545455,-12.636363636363637,-8.909090909090908,-13.181818181818182,-12.0,-11.272727272727273,-10.818181818181818,-10.363636363636363,-17.727272727272727,-8.727272727272727,-8.818181818181818,-9.454545454545455,-12.636363636363637,-5.2727272727272725,-0.45454545454545453,1.6363636363636365,-5.7272727272727275,-5.363636363636363,-5.545454545454546,-5.7272727272727275,-4.636363636363637,-7.7272727272727275,-6.454545454545454,-4.636363636363637,-12.363636363636363,-10.727272727272727,-10.272727272727273,-4.7272727272727275,-0.7272727272727273,-0.18181818181818182,-0.09090909090909091,-0.7272727272727273,-1.4545454545454546,-9.363636363636363,-12.0,-10.0,-7.0,-2.0,-11.0,-5.0,-8.0
205,18156815,794,68,2.909090909090909,2.3636363636363638,-7.818181818181818,-7.363636363636363,-7.7272727272727275,-8.0,-6.0,-5.454545454545454,-7.090909090909091,-8.0,-9.181818181818182,-13.909090909090908,-3.4545454545454546,-7.181818181818182,-5.545454545454546,-2.0,-4.818181818181818,-1.5454545454545454,-11.363636363636363,-1.8181818181818181,-10.909090909090908,-5.454545454545454,4.0,-4.7272727272727275,-7.090909090909091,-5.181818181818182,-10.0,-8.0,-8.090909090909092,-8.727272727272727,-1.8181818181818181,-0.2727272727272727,0.9090909090909091,-1.5454545454545454,1.4545454545454546,-5.181818181818182,-5.0,-4.0,1.0,-11.0,-1.0,-4.0,-4.0
206,18156836,999,683,-0.6363636363636364,-0.6363636363636364,-5.181818181818182,-0.9090909090909091,-7.818181818181818,-5.909090909090909,-7.454545454545454,-5.818181818181818,-8.818181818181818,-13.272727272727273,-4.909090909090909,-8.909090909090908,-12.545454545454545,-7.090909090909091,-5.636363636363637,-2.909090909090909,-3.3636363636363638,-3.272727272727273,0.09090909090909091,-3.272727272727273,-5.7272727272727275,-4.7272727272727275,-8.727272727272727,-2.909090909090909,-9.818181818181818,-4.090909090909091,-9.363636363636363,-7.545454545454546,-10.818181818181818,-6.363636363636363,0.5454545454545454,-0.2727272727272727,-2.272727272727273,-1.7272727272727273,-2.6363636363636362,-7.2727272727272725,-10.0,-12.0,11.0,10.0,-8.0,1.0,-6.0
